,sigma = 0.85
step = 0,0.033130960545910554
step = 1,0.03996898724670258
step = 2,0.02173313914114892
step = 3,0.06438483144256016
step = 4,0.06575642199797341
step = 5,0.08994002790364508
step = 6,0.1100519224264374
step = 7,0.09131573889380053
step = 8,0.07865341796820893
step = 9,0.177730306952819
step = 10,0.15820497581825735
step = 11,0.205551324063165
step = 12,0.22443254367400078
step = 13,0.16254232590786533
step = 14,0.17552096887194882
step = 15,0.11684563998345973
step = 16,0.13861553511907276
step = 17,0.13132199663569188
step = 18,0.08443657650273245
step = 19,0.06958212401445314
step = 20,0.13951132323926957
step = 21,0.12192106561763658
step = 22,0.07393192256472064
step = 23,0.11274301592716132
step = 24,0.053556719601325735
step = 25,0.09085413230112364
step = 26,0.09921387912866322
step = 27,0.13866772777202446
step = 28,0.16148384766681592
step = 29,0.12700901237894713
step = 30,0.12997979206277874
step = 31,0.11548163410330532
step = 32,0.15046251465907526
step = 33,0.17540343311569287
step = 34,0.11805705166430756
step = 35,0.0804211443179216
step = 36,0.12096176465042875
step = 37,0.1860383438033324
step = 38,0.2326808437650654
step = 39,0.24678430376746663
step = 40,0.3118178233417501
step = 41,0.27812829546729106
step = 42,0.28902391403605204
step = 43,0.31480402461695706
step = 44,0.34608203993390574
step = 45,0.34128745147541084
step = 46,0.3406176973648163
step = 47,0.39766606170711294
step = 48,0.4287318574541719
step = 49,0.4343019852358796
step = 50,0.3965708115226441
step = 51,0.4118625852689554
step = 52,0.40256242341627707
step = 53,0.3816063578775367
step = 54,0.41555745780966274
step = 55,0.35742475861866974
step = 56,0.39443862850461364
step = 57,0.37468702149267685
step = 58,0.4050394908953331
step = 59,0.35263709197541654
step = 60,0.41972582289407245
step = 61,0.4053891883011817
step = 62,0.4273741502606062
step = 63,0.4841155948987437
step = 64,0.49736669887479884
step = 65,0.45618602272240594
step = 66,0.4154375436434418
step = 67,0.4546874046643058
step = 68,0.39921602064173406
step = 69,0.4249299701054316
step = 70,0.4922754865012423
step = 71,0.5040620905219143
step = 72,0.4712358664080291
step = 73,0.5606349559461689
step = 74,0.47962106452069087
step = 75,0.4988460290000714
step = 76,0.4747674167026021
step = 77,0.5160972759081985
step = 78,0.4933026293145496
step = 79,0.5144861093885531
step = 80,0.46865684774717853
step = 81,0.49176685713249263
step = 82,0.4838706506011354
step = 83,0.4574636842389066
step = 84,0.45428989344017273
step = 85,0.48965393292801973
step = 86,0.4352735280327351
