,sigma = 0.25
step = 0,0.033130960545910554
step = 1,0.032354411436003
step = 2,0.01291024805411412
step = 3,0.010239391605260465
step = 4,0.01194093138819429
step = 5,0.03297557744401579
step = 6,0.07267507496179718
step = 7,0.09432836935399792
step = 8,0.11887697512202197
step = 9,0.11532620819605877
step = 10,0.11044727807962709
step = 11,0.10294220424731265
step = 12,0.09530335074244682
step = 13,0.10084493504650634
step = 14,0.0946502156919267
step = 15,0.14425769706261896
step = 16,0.21729958842271804
step = 17,0.23563790956128924
step = 18,0.25116428894338083
step = 19,0.26707150090332277
step = 20,0.28565305252730544
step = 21,0.3010919799381514
step = 22,0.33678994396233786
step = 23,0.3457262288812442
step = 24,0.3393581451318084
step = 25,0.35591442501586307
step = 26,0.36411351752265686
step = 27,0.3546548909641394
step = 28,0.40306868400387996
step = 29,0.42914993647061317
step = 30,0.4151258375131048
step = 31,0.4057951267667032
step = 32,0.4103052883434795
step = 33,0.4090251532165712
step = 34,0.4052004843213938
step = 35,0.4150235134117818
step = 36,0.4076749307510384
step = 37,0.41635537274209033
step = 38,0.4206352930907185
step = 39,0.4271101103050987
step = 40,0.4462816444811555
step = 41,0.44322166419685244
step = 42,0.493407821879692
step = 43,0.5339127120511141
step = 44,0.6305138067500572
step = 45,0.7012164604253972
step = 46,0.7853129253470699
step = 47,0.7932872041344442
step = 48,0.802939112579395
step = 49,0.8047389649758349
step = 50,0.8078557643579132
step = 51,0.8091170222589171
step = 52,0.8052438621453828
step = 53,0.8016985898636251
step = 54,0.8016008902476751
step = 55,0.8095643426643597
step = 56,0.8187513068982336
step = 57,0.824148664486673
step = 58,0.8264901421908287
step = 59,0.8225109354176195
step = 60,0.8254804834973417
step = 61,0.8275894996932108
step = 62,0.8192687991972372
step = 63,0.8170058215176796
step = 64,0.8113643630867903
step = 65,0.818811841982693
step = 66,0.8192396697478332
step = 67,0.8205236034020194
step = 68,0.8195114313728937
step = 69,0.8224160241152653
step = 70,0.8311000111056717
step = 71,0.8283342696607257
step = 72,0.8755404786827182
step = 73,0.930555005821798
step = 74,0.9290884663685303
step = 75,0.9281752172141855
step = 76,0.9236267836033311
step = 77,0.9171042198381284
step = 78,0.9174702657574796
step = 79,0.9188996711689107
step = 80,0.9138139502323234
step = 81,0.9149602287203724
step = 82,0.9040676331136835
step = 83,0.9011006103822436
step = 84,0.8951009448342163
step = 85,0.9034018258748693
step = 86,0.8989326290203392
step = 87,0.8898893096213327
step = 88,0.8944662962327226
step = 89,0.894352256505247
step = 90,0.896012485451083
step = 91,0.891583421942626
step = 92,0.8852706906752464
step = 93,0.8926568300233327
step = 94,0.8945931096679006
step = 95,0.8866785888831439
step = 96,0.890898553455976
step = 97,0.8847164209314302
step = 98,0.8792515052450849
step = 99,0.8747541882383756
step = 100,0.8672937771176786
step = 101,0.8687892912474123
step = 102,0.863060993160045
step = 103,0.8642519265486743
step = 104,0.8636661133701872
step = 105,0.8656005909606485
step = 106,0.8718269300418043
step = 107,0.8616087072496579
step = 108,0.8594142455793624
step = 109,0.8540930341832473
step = 110,0.8449927954797679
step = 111,0.8469637258597718
step = 112,0.8472661366711025
