,sigma = 0.15
step = 0,0.033130960545910554
step = 1,0.023139381319723446
step = 2,0.04916128334945448
step = 3,0.05235905116647487
step = 4,0.05170454143832015
step = 5,0.04506841269402893
step = 6,0.029684271200605718
step = 7,0.042430850934786976
step = 8,0.08530524893481778
step = 9,0.12310074998256716
step = 10,0.12693394118313958
step = 11,0.1362227795025894
step = 12,0.13749538879882078
step = 13,0.12175937185138468
step = 14,0.09779788546169992
step = 15,0.10131273234357749
step = 16,0.12479089394159133
step = 17,0.15243956472629713
step = 18,0.16220422840493126
step = 19,0.18252761138059445
step = 20,0.22300953581444202
step = 21,0.22646196021232973
step = 22,0.24512502966249497
step = 23,0.24819115411751516
step = 24,0.2408145073914067
step = 25,0.26807411779582524
step = 26,0.3138522543851284
step = 27,0.3481538962636877
step = 28,0.3474189816045616
step = 29,0.3660197041188414
step = 30,0.3858137438076837
step = 31,0.3931557661499686
step = 32,0.396724459505184
step = 33,0.3947035359995437
step = 34,0.38846955120214866
step = 35,0.3827092121242606
step = 36,0.373989799983285
step = 37,0.3746183722099113
step = 38,0.3687271510743157
step = 39,0.37895278793747966
step = 40,0.3916542768109083
step = 41,0.39376556273492286
step = 42,0.3971484054691915
step = 43,0.39757270332935635
step = 44,0.40255544541968963
step = 45,0.3982607020759583
step = 46,0.4046173629915075
step = 47,0.41596640005776636
step = 48,0.420386814751842
step = 49,0.4254734271632016
step = 50,0.4310206322277252
step = 51,0.46027270433196066
step = 52,0.4710979241784264
step = 53,0.48182366713519836
step = 54,0.4908937544366413
step = 55,0.5586798395670455
step = 56,0.6865189379874445
step = 57,0.7593385556405532
step = 58,0.7997900921448766
step = 59,0.8172358631803871
step = 60,0.8431788225746291
step = 61,0.85963013278706
step = 62,0.8635877730013934
step = 63,0.8685139459113582
step = 64,0.8717272718367125
step = 65,0.8674004295084745
step = 66,0.8657657204777172
step = 67,0.8625793832687145
step = 68,0.8636388781678515
step = 69,0.8650053500828246
step = 70,0.8693983310033295
step = 71,0.8556279241895022
step = 72,0.8633213180396188
step = 73,0.8631200936904315
step = 74,0.8589616400504868
step = 75,0.8632097886147997
step = 76,0.8620436454351599
step = 77,0.8662050656580805
step = 78,0.8649901508419855
step = 79,0.8607211216443263
step = 80,0.857885765903716
step = 81,0.8541392709330843
step = 82,0.8555020507079516
step = 83,0.8563657413343893
step = 84,0.8537469882505675
step = 85,0.8483245669757985
step = 86,0.8422424824623702
step = 87,0.8467204605329623
step = 88,0.8515464057212335
step = 89,0.8445907889008387
step = 90,0.8516492075839066
step = 91,0.8533370859139684
step = 92,0.8557487126588247
step = 93,0.8857927165534665
step = 94,0.8936333638752905
step = 95,0.8969079810799625
step = 96,0.8922720320243327
step = 97,0.8962872114656961
step = 98,0.8973742515098898
step = 99,0.8957819679935136
step = 100,0.8982674845341544
step = 101,0.9008155294716086
step = 102,0.9026737351841971
step = 103,0.911410465297775
step = 104,0.9135367142419945
step = 105,0.9130249749114858
step = 106,0.9074720466231464
step = 107,0.9083305635272474
step = 108,0.9073930231146302
step = 109,0.8999430041237358
step = 110,0.9023664223065682
step = 111,0.9014488486951722
step = 112,0.9014255213450928
step = 113,0.9019792022910345
step = 114,0.8947469891649255
step = 115,0.889573372209002
step = 116,0.8816342030404293
step = 117,0.8813116242278661
step = 118,0.8774327744572454
step = 119,0.8715697147498749
step = 120,0.8711865878784686
step = 121,0.871011755934999
step = 122,0.869583104879296
step = 123,0.8705104623537631
step = 124,0.8757498810690403
step = 125,0.869840279609529
step = 126,0.8730291187381017
step = 127,0.8809470699698351
step = 128,0.9024302496943529
step = 129,0.9280354338763632
step = 130,0.9475475542160842
step = 131,0.954368180672644
step = 132,0.9529233800219432
step = 133,0.9608750025307166
step = 134,0.9593431688333455
step = 135,0.9646765909513223
step = 136,0.9648404831743391
step = 137,0.963974729111224
step = 138,0.9624335748644641
step = 139,0.9622180321566636
step = 140,0.9608013926785568
step = 141,0.9614174323593409
step = 142,0.9593333942347152
step = 143,0.9637579385838675
step = 144,0.9651429445291902
step = 145,0.9661846323129666
step = 146,0.9643125069595926
step = 147,0.9645512625304464
step = 148,0.9633937546942866
step = 149,0.9608252221684463
step = 150,0.963082682210087
step = 151,0.9609141752366307
step = 152,0.9591700495973073
step = 153,0.9582666052852021
step = 154,0.9608312227312147
step = 155,0.9621602195769531
step = 156,0.9597593795937345
step = 157,0.9580553875421407
step = 158,0.9614902432961085
step = 159,0.9612682776552184
step = 160,0.9604578495797065
step = 161,0.9651556465687641
step = 162,0.9610320663350468
step = 163,0.9656816959269928
step = 164,0.9632236999101148
step = 165,0.9687274022864648
step = 166,0.9715630692120951
step = 167,0.9795739720038718
step = 168,0.9812489918108684
step = 169,0.98431375309423
step = 170,0.9826354854895474
step = 171,0.9798888301747862
step = 172,0.9809938280936251
step = 173,0.9805594999886912
step = 174,0.984106719783311
step = 175,0.9838670775616395
step = 176,0.983362720497822
step = 177,0.9838853432343743
step = 178,0.9837775230327321
step = 179,0.9846992720566339
step = 180,0.9848771129807193
step = 181,0.985927113902463
step = 182,0.9894241248709862
step = 183,0.9886649737833169
step = 184,0.9882162550363585
step = 185,0.9885243841738129
step = 186,0.9862376635110528
step = 187,0.9900049576600142
step = 188,0.9869134218205403
step = 189,0.9891148359832124
step = 190,0.988800773554208
step = 191,0.9882569176016264
step = 192,0.9897681817281052
step = 193,0.9893574574349439
step = 194,0.9877315910031004
step = 195,0.9885079291931502
step = 196,0.9889282943547522
step = 197,0.9873099162735629
step = 198,0.9863106020863396
step = 199,0.9866197967392669
step = 200,0.9876010870298564
step = 201,0.9880946544289182
step = 202,0.9883423148199132
step = 203,0.9879974826859073
step = 204,0.9901729103111506
step = 205,0.9886777605970473
step = 206,0.9883730661538994
step = 207,0.988900009956011
step = 208,0.9883283394298047
step = 209,0.9907103754688652
step = 210,0.9888164563852804
step = 211,0.9900841186512886
step = 212,0.9877724529030941
step = 213,0.9893257908428486
step = 214,0.9885848677007544
step = 215,0.990022653258049
step = 216,0.9886422997608408
step = 217,0.9870143306973465
step = 218,0.9893201788931981
step = 219,0.9891323360557982
step = 220,0.9861564211832199
step = 221,0.9887992389052588
step = 222,0.9886954260044204
step = 223,0.989006995879094
step = 224,0.9888703580080208
step = 225,0.9883792113305773
step = 226,0.9867685516671121
step = 227,0.9888591097714535
step = 228,0.9875553265966435
step = 229,0.9874953868472095
step = 230,0.9883955813290327
step = 231,0.9900208180315537
step = 232,0.9879586054054073
step = 233,0.9875313678123394
