,sigma = 0.3
step = 0,0.033130960545910554
step = 1,0.03773956211265385
step = 2,0.008422352681137474
step = 3,0.013242883730879338
step = 4,0.035593257284030774
step = 5,0.11159640410324462
step = 6,0.09958576480756778
step = 7,0.08784668909082934
step = 8,0.10678664871764602
step = 9,0.09462088162210383
step = 10,0.06262927494628975
step = 11,0.06871848595101905
step = 12,0.08060093131085737
step = 13,0.06429245210184256
step = 14,0.04622167366065856
step = 15,0.08679232523089632
step = 16,0.10104449623273913
step = 17,0.09300182391727184
step = 18,0.08610593841632297
step = 19,0.04469328546431276
step = 20,0.0042171576566952555
step = 21,0.050470097985082125
step = 22,0.09188684039454573
step = 23,0.11386074028651944
step = 24,0.12360247025105768
step = 25,0.13906574910578
step = 26,0.1547538359649462
step = 27,0.18157918803514117
step = 28,0.21440605106853483
step = 29,0.20621686026556746
step = 30,0.18940566184226704
step = 31,0.1777684987929135
step = 32,0.21710983046471957
step = 33,0.27522546663428327
step = 34,0.3430847965151368
step = 35,0.35602775328070396
step = 36,0.3671967284863321
step = 37,0.3824574047583508
step = 38,0.37458420060174574
step = 39,0.3869665328482141
step = 40,0.3966392106429894
step = 41,0.3945269089665762
step = 42,0.3927041826953209
step = 43,0.3943523433354792
step = 44,0.4340561520246005
step = 45,0.46287756015693066
step = 46,0.5056098268053536
step = 47,0.5229305283090476
step = 48,0.6053619287821149
step = 49,0.6365666936671898
step = 50,0.6272740904506354
step = 51,0.655956337724169
step = 52,0.6717473918348734
step = 53,0.6787717606759371
step = 54,0.7001387577701418
step = 55,0.7084218100451224
step = 56,0.7046707131102022
step = 57,0.7066156570417695
step = 58,0.7099734019169374
step = 59,0.6972725673531902
step = 60,0.7055853667037101
step = 61,0.7063913077213543
step = 62,0.7042123989972097
step = 63,0.7102788000994794
step = 64,0.6942096567528552
step = 65,0.7025940391751434
step = 66,0.6986793367757622
step = 67,0.7063133253225511
step = 68,0.7041291313060797
step = 69,0.6982263230266871
step = 70,0.6904936021115169
step = 71,0.6985203123726023
step = 72,0.664488404237118
step = 73,0.6369204150679307
step = 74,0.6831433284360506
step = 75,0.7502268890244043
step = 76,0.7642863921946861
step = 77,0.7794189216828228
step = 78,0.8140476735095306
step = 79,0.833679002863983
step = 80,0.8413028572356169
step = 81,0.8441305311547831
step = 82,0.8535157621640355
step = 83,0.8531414953904517
step = 84,0.8622794007786168
step = 85,0.8687379325102216
step = 86,0.8698780899095099
step = 87,0.87504102781663
step = 88,0.8689017041521577
step = 89,0.8638951809106478
step = 90,0.8679570328034935
step = 91,0.882024151376584
step = 92,0.8848806433180155
step = 93,0.8831160659777987
step = 94,0.9012654454546927
step = 95,0.9087635729226299
step = 96,0.9044510689893326
step = 97,0.9040123230277674
step = 98,0.9173406834987574
step = 99,0.9122318062016596
step = 100,0.9114644994898231
step = 101,0.9103392491865507
step = 102,0.911416420478641
step = 103,0.9159573908412565
step = 104,0.9136215865170199
step = 105,0.9260994484335736
step = 106,0.920402355155349
step = 107,0.9163643156706544
step = 108,0.9296232196175752
step = 109,0.9331317439030035
step = 110,0.9368328131006022
step = 111,0.9355571112578784
step = 112,0.9347258529865133
step = 113,0.9252741221226578
step = 114,0.9214288262485455
step = 115,0.918334618169469
step = 116,0.9203210223743604
step = 117,0.9181075095495824
step = 118,0.9221181294897761
step = 119,0.9201448143080238
step = 120,0.905412846879873
step = 121,0.9113911197330791
step = 122,0.9006590867288409
step = 123,0.9003565399049243
step = 124,0.904708141118532
step = 125,0.9080185283750566
step = 126,0.909477474425476
step = 127,0.9144829833068994
step = 128,0.9188049136890328
step = 129,0.8925524415376167
step = 130,0.8929474788203213
step = 131,0.8989449215414936
step = 132,0.8959722328015789
step = 133,0.8915433301188311
step = 134,0.9139283656123808
step = 135,0.9076447401025338
step = 136,0.9297389272654083
step = 137,0.9283126206558007
step = 138,0.9136610698111152
step = 139,0.9131323015767857
step = 140,0.9082406677261966
step = 141,0.9056550985354687
step = 142,0.9163338871502924
step = 143,0.9216946906826499
step = 144,0.917389943439353
step = 145,0.9269543746956606
step = 146,0.9366284108176006
step = 147,0.918115973874925
step = 148,0.92371967494084
