,sigma = 0.75
step = 0,0.033130960545910554
step = 1,0.08370332657613015
step = 2,0.08583780119051032
step = 3,0.039614668782860844
step = 4,0.04840909879250691
step = 5,0.07791428794759575
step = 6,0.022958114589803777
step = 7,0.13210541821213764
step = 8,0.14433824545850563
step = 9,0.132078479354433
step = 10,0.18405176227933803
step = 11,0.2014259208687515
step = 12,0.2077183042438398
step = 13,0.29595178058510585
step = 14,0.2837456990771861
step = 15,0.24399663537380029
step = 16,0.2660770181227477
step = 17,0.24493241973951538
step = 18,0.27482502811850257
step = 19,0.29655611105565816
step = 20,0.3505703730471125
step = 21,0.3349647447714987
step = 22,0.3180129564422211
step = 23,0.371252063766251
step = 24,0.3836756934240351
step = 25,0.48291070282851023
step = 26,0.47546931707853474
step = 27,0.4881694150597347
step = 28,0.5057740139187403
step = 29,0.5438999141934198
step = 30,0.586074888196189
step = 31,0.5862405951335565
step = 32,0.5730611299120425
step = 33,0.5486579355034995
step = 34,0.5164622815885298
step = 35,0.5260425943424123
step = 36,0.5271624731243384
step = 37,0.5136940174641698
step = 38,0.5357633345479075
step = 39,0.565563674397369
step = 40,0.5316478890844382
step = 41,0.5295967295241997
step = 42,0.5698584607039768
step = 43,0.5321036040987877
step = 44,0.5738322595375286
step = 45,0.5689573724468036
step = 46,0.5330768632283875
step = 47,0.5646519723217989
step = 48,0.5982971485700503
step = 49,0.5396290242327757
step = 50,0.5494196475530106
step = 51,0.5403542697391283
step = 52,0.4991108294903905
step = 53,0.5104036792258437
step = 54,0.4800764289087856
step = 55,0.46412716536027426
step = 56,0.5359579783940566
step = 57,0.5188629637671259
step = 58,0.5071808166917264
step = 59,0.4433305843404834
step = 60,0.4563042788348941
step = 61,0.4223327017823793
step = 62,0.4707353094707162
step = 63,0.48397633499902143
step = 64,0.5164509307523057
step = 65,0.4793024125614719
step = 66,0.5348569164141077
step = 67,0.5604210557585787
step = 68,0.5721262914439176
step = 69,0.6098287364577665
step = 70,0.5848870652360253
step = 71,0.6046717793132246
step = 72,0.564086112137537
step = 73,0.5740222479986927
step = 74,0.5529351385256238
step = 75,0.5098319287947128
step = 76,0.4797587531459695
step = 77,0.5511751540627704
step = 78,0.5032768638939431
step = 79,0.48583226297408005
step = 80,0.4816737796905568
step = 81,0.4581151997980498
step = 82,0.5255497039090792
step = 83,0.5324895936483921
step = 84,0.5447534186774873
step = 85,0.5625179379613301
step = 86,0.49854169280235594
step = 87,0.5054349149226867
step = 88,0.5394979521041762
step = 89,0.5019042826783581
step = 90,0.49038592119392116
step = 91,0.4773402057802891
step = 92,0.4949792528290293
step = 93,0.5054160226786277
step = 94,0.5493311329955994
step = 95,0.5133046235013119
step = 96,0.5225700456160857
step = 97,0.5254995617252974
step = 98,0.5363139193400989
step = 99,0.5452467630939843
step = 100,0.5593260021106217
step = 101,0.6051991133503394
step = 102,0.6114674747434861
step = 103,0.6280592704254025
step = 104,0.6035079382700707
step = 105,0.5967339380045995
step = 106,0.5784051252172228
step = 107,0.6323365032414895
step = 108,0.5280606842210075
step = 109,0.54341029142269
step = 110,0.45983215800172583
step = 111,0.4668576408077736
step = 112,0.5111180171442464
step = 113,0.4887063919648316
step = 114,0.5105199954583339
step = 115,0.5130524191497949
step = 116,0.5423126882272837
step = 117,0.5136357891094436
step = 118,0.5154570470192964
step = 119,0.5145869979712183
step = 120,0.4769474218611756
step = 121,0.4708387520886098
step = 122,0.4752353072630925
step = 123,0.49070946939640736
step = 124,0.4560828318938514
step = 125,0.4755579612938155
step = 126,0.47090203287303206
step = 127,0.5198539512473771
step = 128,0.5196195145684334
step = 129,0.5730259660620917
step = 130,0.5457320846253798
step = 131,0.5531265718438548
step = 132,0.5570723373429544
step = 133,0.5431269526688253
step = 134,0.5502696203933755
step = 135,0.45227489915457797
step = 136,0.46223816823791636
step = 137,0.4786991533495826
step = 138,0.46500527378769013
step = 139,0.4931316441201851
step = 140,0.4976712972672449
step = 141,0.4778113821945329
step = 142,0.4963658645171842
step = 143,0.5212435232095404
step = 144,0.48159963622640317
step = 145,0.4661542012226089
step = 146,0.5104323677624735
step = 147,0.4525664069651218
step = 148,0.5359340022696748
step = 149,0.523539285283716
step = 150,0.497847170664324
step = 151,0.49303152759168106
step = 152,0.46510699174055325
step = 153,0.5015242112446692
step = 154,0.49244839403198226
step = 155,0.5766758556696255
step = 156,0.6204388399194865
step = 157,0.6034823170501227
step = 158,0.6075705184659168
step = 159,0.6207574111554951
step = 160,0.6077444185606219
step = 161,0.5940432737392916
step = 162,0.6115950432869756
step = 163,0.586451769641852
step = 164,0.5944349985900428
step = 165,0.6233533103725344
step = 166,0.5831958298427719
step = 167,0.5934611127384283
step = 168,0.5519739349058805
step = 169,0.5643002377289852
step = 170,0.6025932826112339
step = 171,0.5826790293832529
step = 172,0.5750126428272541
step = 173,0.5379487150042829
step = 174,0.5286843767551895
step = 175,0.5056842018637085
step = 176,0.5073021585503009
step = 177,0.526908203707194
step = 178,0.5119904995246575
step = 179,0.5130766587407204
step = 180,0.4660327563846281
step = 181,0.5172527924848149
step = 182,0.4901523891287357
step = 183,0.4766219162079545
step = 184,0.467857356076598
step = 185,0.4583036302574416
step = 186,0.46411676986902334
step = 187,0.4358911570786585
step = 188,0.4529970748016163
step = 189,0.4197785889764869
step = 190,0.41109450086404037
step = 191,0.4195638051575016
step = 192,0.40805528352486253
step = 193,0.38361943910841867
step = 194,0.385825525079804
step = 195,0.4240326316615886
step = 196,0.4545827833118422
step = 197,0.459453901679639
step = 198,0.5640570298572563
step = 199,0.5924617746268415
step = 200,0.5736417250940791
step = 201,0.6047276125824647
step = 202,0.5611960126923072
step = 203,0.5488400838239872
step = 204,0.5723647371618429
step = 205,0.5720416763498039
step = 206,0.5332885929190407
step = 207,0.5422620571581208
step = 208,0.5559273928914642
step = 209,0.540302977293824
step = 210,0.53249536743734
step = 211,0.559815692421274
step = 212,0.5536634790297432
step = 213,0.574107294228267
step = 214,0.5694741692356239
step = 215,0.5346377389636
step = 216,0.5745575562970964
step = 217,0.5729452346246205
step = 218,0.6113659929605629
step = 219,0.6076688987455608
step = 220,0.6395905570063164
step = 221,0.6543892341502591
step = 222,0.6452470818370547
step = 223,0.6319810799743509
step = 224,0.5635106779844987
step = 225,0.5642041454484963
step = 226,0.5715363485391656
step = 227,0.5690569276906202
step = 228,0.5740876937352564
step = 229,0.5827493018062605
step = 230,0.6178096553597208
step = 231,0.5614870156345346
step = 232,0.591507025814635
step = 233,0.5724180799321366
step = 234,0.6136341762694273
step = 235,0.5929324235152077
step = 236,0.5643021198018949
step = 237,0.5730657462508689
step = 238,0.594669154125226
step = 239,0.6385326339278926
step = 240,0.5810906634419996
step = 241,0.5984054120428878
step = 242,0.577197862082184
step = 243,0.5790495827719504
step = 244,0.5562265701728327
step = 245,0.6119824864783971
step = 246,0.6238891959801981
step = 247,0.6573420800152815
step = 248,0.6144540964539765
step = 249,0.6138458133278654
step = 250,0.5398385907073423
step = 251,0.5303073974080657
step = 252,0.5116213601715784
step = 253,0.5419567215970947
step = 254,0.5438542996210942
step = 255,0.5600541436642552
step = 256,0.6026398464363788
step = 257,0.5549411917351428
step = 258,0.5589086858204301
step = 259,0.5786621753159824
step = 260,0.5754451706849725
step = 261,0.6348816007853617
step = 262,0.5987125971816191
step = 263,0.6024632821145721
step = 264,0.6476909036222593
step = 265,0.5984802764137153
step = 266,0.5714780898367164
step = 267,0.6244780260903448
step = 268,0.5714421002364584
step = 269,0.5302178905908328
step = 270,0.5246832411892286
step = 271,0.514102063596524
step = 272,0.5169672295274313
step = 273,0.518350462722374
step = 274,0.47195356098480945
step = 275,0.48047798423429944
step = 276,0.5043791100381869
step = 277,0.4668870123522919
step = 278,0.4826251196388588
step = 279,0.472699764465164
step = 280,0.5039945535100315
step = 281,0.45076594656833663
step = 282,0.403964061773459
step = 283,0.40383946966485446
step = 284,0.4396785081454862
step = 285,0.5352832743678828
step = 286,0.502846104093705
step = 287,0.5376356555912506
step = 288,0.5356557008606336
step = 289,0.5555068273451973
step = 290,0.5701373947580569
step = 291,0.5501448025104543
step = 292,0.5471694915223801
step = 293,0.5046415132696787
step = 294,0.4674459107795939
step = 295,0.5047075400425085
step = 296,0.4913001971159925
step = 297,0.4369875903793501
step = 298,0.41709695576745015
step = 299,0.3974026487590097
step = 300,0.40191110078086145
step = 301,0.35200983094098176
step = 302,0.43769137101828215
step = 303,0.3650392524056684
step = 304,0.3928743426689259
step = 305,0.36258154142947624
step = 306,0.37647554533311783
step = 307,0.3230785829173463
step = 308,0.3519713362470537
step = 309,0.3267446017780837
step = 310,0.3694543563407351
step = 311,0.4397604411195217
step = 312,0.44440860475996086
step = 313,0.4989012025313629
step = 314,0.5388131491226045
step = 315,0.5550580378803558
step = 316,0.5833529435758691
step = 317,0.4758078821768669
step = 318,0.5110836569278058
step = 319,0.5671649994290051
step = 320,0.5842796354674203
step = 321,0.6063144183148562
step = 322,0.6300562540057802
step = 323,0.6360014750139297
step = 324,0.6288822104315104
step = 325,0.6424931850302485
step = 326,0.608471559107035
step = 327,0.632388540676065
step = 328,0.6149577931449701
step = 329,0.6411666647358318
step = 330,0.6527105106870467
step = 331,0.6623610933772202
step = 332,0.6653963007787188
step = 333,0.6643931860086604
step = 334,0.6325661493512572
step = 335,0.5591268170445586
step = 336,0.6364901730695455
step = 337,0.6331197007887324
step = 338,0.6104191165103571
step = 339,0.6219644466513624
step = 340,0.6188447023185301
step = 341,0.6199682731064651
step = 342,0.5959556566986876
step = 343,0.5655131246411933
step = 344,0.528968142071631
step = 345,0.6035781780895338
step = 346,0.6020705702700699
step = 347,0.6086115069827348
step = 348,0.6232003029049721
step = 349,0.6151854913636269
step = 350,0.6234800549461006
step = 351,0.6381512690349729
step = 352,0.6360502788542975
step = 353,0.6827497543076971
step = 354,0.6662371509053898
step = 355,0.6635280440474169
step = 356,0.6288659087819214
step = 357,0.6499554999458933
step = 358,0.6441199192400072
step = 359,0.6085234157947325
step = 360,0.578657629913359
step = 361,0.5952969202999735
step = 362,0.6047401004769403
step = 363,0.5697589520500523
step = 364,0.6148129188501141
step = 365,0.523210351687831
step = 366,0.5053738534064803
step = 367,0.5054835547114237
step = 368,0.47215187790707014
step = 369,0.4781563603516895
step = 370,0.4912113484376636
step = 371,0.5712463427430018
step = 372,0.5798012615312971
step = 373,0.5853061056445851
step = 374,0.6153886576936499
step = 375,0.5891929586333621
step = 376,0.595898047135398
step = 377,0.5924188548047407
step = 378,0.5945479949242873
step = 379,0.5796677706088454
step = 380,0.5588622604405072
step = 381,0.611042681210046
step = 382,0.6134236828614072
step = 383,0.6131572104316219
step = 384,0.597355300103174
step = 385,0.5694570523813403
step = 386,0.5957070762904166
step = 387,0.5901706400866654
step = 388,0.5476069946825137
step = 389,0.5655273385705029
step = 390,0.5693927576882825
step = 391,0.5616114624781992
step = 392,0.5584906748257729
step = 393,0.5735756185679342
step = 394,0.544044953122301
step = 395,0.527618383211113
step = 396,0.5317544626736518
step = 397,0.5274220723506898
step = 398,0.5408959089250589
step = 399,0.5483370288030044
step = 400,0.6259664171799639
step = 401,0.6008866864919817
step = 402,0.6225445968521225
step = 403,0.6132383957968444
step = 404,0.536385164607047
step = 405,0.5192112114211838
step = 406,0.517949910202952
step = 407,0.5517754503887413
step = 408,0.5166089748472416
step = 409,0.5354130310760408
step = 410,0.4935824665085988
step = 411,0.517410254218751
step = 412,0.5023491980858587
step = 413,0.5053702118622615
step = 414,0.4641171383415633
step = 415,0.512003895335452
step = 416,0.4809051792235066
step = 417,0.46421980460402335
step = 418,0.4619283135117066
step = 419,0.4368180340285087
step = 420,0.44737023523671704
step = 421,0.4377716389595174
step = 422,0.4873568192324262
step = 423,0.47589180733726044
step = 424,0.4900204202192188
step = 425,0.4610619019636492
step = 426,0.4586571411777348
step = 427,0.49683843167570124
step = 428,0.4500885910918358
step = 429,0.46766259967852564
step = 430,0.44034697327006794
step = 431,0.47468909728851283
step = 432,0.4949699976728734
step = 433,0.47586167784612265
step = 434,0.4702586835434418
step = 435,0.532363583986821
step = 436,0.5408156251546768
step = 437,0.5004267787835159
step = 438,0.5540347094160576
step = 439,0.5103975255521724
step = 440,0.5107768487313559
step = 441,0.5076398846989533
step = 442,0.5125676375240388
step = 443,0.5359934071068564
step = 444,0.4864531195795525
step = 445,0.5589704927164315
step = 446,0.5702509002456156
step = 447,0.5443373970874463
step = 448,0.5085694877162887
step = 449,0.5092622397370731
step = 450,0.5331969727599095
step = 451,0.5429530430018
step = 452,0.4754945628866817
step = 453,0.52635841441932
step = 454,0.4883332087199954
step = 455,0.5525632143648397
step = 456,0.5270362594213309
step = 457,0.4903425674372309
step = 458,0.5569215078691081
step = 459,0.48110733230284203
step = 460,0.5413498365941978
step = 461,0.5570672450675255
step = 462,0.530823902961694
step = 463,0.5507297849523248
step = 464,0.6029455119969936
step = 465,0.6094841906355363
step = 466,0.6494611691418074
step = 467,0.613815284491941
step = 468,0.6129698637635371
step = 469,0.6401017108584974
step = 470,0.6072584786441918
step = 471,0.6007702340181316
step = 472,0.5621783435587541
step = 473,0.5666158208016483
step = 474,0.5659064660322484
step = 475,0.5082821663206454
step = 476,0.5537580316091775
step = 477,0.5462516766486196
step = 478,0.5989005363025707
step = 479,0.5679758331839189
step = 480,0.5832835986917995
step = 481,0.5506243586943608
