,sigma = 0.7
step = 0,0.033130960545910554
step = 1,0.03861937163649354
step = 2,0.021290175826783064
step = 3,0.03221150623034178
step = 4,0.10681375798372236
step = 5,0.12212238373523421
step = 6,0.12332866377213679
step = 7,0.11166413658084573
step = 8,0.09351736366228686
step = 9,0.10418520512699525
step = 10,0.11303548779648889
step = 11,0.09305219581660228
step = 12,0.06930728385515145
step = 13,0.0543438173900111
step = 14,0.04428672578229252
step = 15,0.06628310435852189
step = 16,0.07697613387930191
step = 17,0.1048163123622108
step = 18,0.09739280599780535
step = 19,0.08823606890593302
step = 20,0.10856078003073985
step = 21,0.17588980800280518
step = 22,0.20519221307131033
step = 23,0.19563124050342887
step = 24,0.21047468078788095
step = 25,0.23172934095849254
step = 26,0.23209398726692215
step = 27,0.22161522082834437
step = 28,0.3342986817125728
step = 29,0.32853151379406925
step = 30,0.3691955763778067
step = 31,0.34909453726144685
step = 32,0.3648499478217222
step = 33,0.3767885315517078
step = 34,0.4195161839696033
step = 35,0.4383209656948273
step = 36,0.48820673779226703
step = 37,0.5322677203969061
step = 38,0.542296844321928
step = 39,0.5101553070935508
step = 40,0.530752024396901
step = 41,0.5370665774861713
step = 42,0.4778110173019476
step = 43,0.5022008175523384
step = 44,0.4980616845144943
step = 45,0.46390809572947994
step = 46,0.44381444368758655
step = 47,0.4726598302792585
step = 48,0.463510038338631
step = 49,0.47816806008393736
step = 50,0.4655544571471018
step = 51,0.4690522692875836
step = 52,0.47736233765867747
step = 53,0.46605639508349833
step = 54,0.49105980531134913
step = 55,0.46031797982834044
step = 56,0.49053382715902427
step = 57,0.5036493981227711
step = 58,0.530576055757806
step = 59,0.5343574470496446
step = 60,0.5388644769904056
step = 61,0.5648806655627759
step = 62,0.5949357369838865
step = 63,0.5686994893603095
step = 64,0.5685491240419441
step = 65,0.6210227066418548
step = 66,0.6125774951918187
step = 67,0.5741878704915317
step = 68,0.55628222645416
step = 69,0.5223653741857458
step = 70,0.5998483428228959
step = 71,0.6286622793515028
step = 72,0.6572942245407646
step = 73,0.6286380281277326
step = 74,0.6215241778014988
step = 75,0.6270771517695761
step = 76,0.6388362081150074
step = 77,0.6687473188025289
step = 78,0.6376612950042543
step = 79,0.6037187181948794
step = 80,0.6457990494014089
step = 81,0.6520020162354304
step = 82,0.6510886900053959
step = 83,0.6246686949797385
step = 84,0.6332140103603775
step = 85,0.5938787926406852
step = 86,0.6247466418846576
step = 87,0.5637537487331661
step = 88,0.5275113992266616
step = 89,0.5685767665647352
step = 90,0.557126951875815
step = 91,0.5481279252350253
step = 92,0.5512612564260673
step = 93,0.5368383742467902
step = 94,0.5239100442807223
step = 95,0.5072628562835613
step = 96,0.5634324702640464
step = 97,0.5335255746931798
step = 98,0.5416884778471195
step = 99,0.506337212524332
step = 100,0.5280602406829091
step = 101,0.4764461471549382
step = 102,0.46464967820473224
step = 103,0.4397094260555314
step = 104,0.41978642665114946
step = 105,0.43846093061319125
step = 106,0.3886766483245803
step = 107,0.4247699002118871
step = 108,0.4001614903426076
step = 109,0.3719896204392283
step = 110,0.341175071205723
step = 111,0.3520754340327556
step = 112,0.27417378221050115
step = 113,0.29384398920295934
step = 114,0.3024568556383542
step = 115,0.32865571742038907
step = 116,0.3434311639675536
step = 117,0.39319870811777136
step = 118,0.37309162318210104
step = 119,0.3282126752961289
step = 120,0.38296140974736065
step = 121,0.419515422759649
step = 122,0.4261222702579788
step = 123,0.4431006026523414
