,sigma = 0.1
step = 0,0.033130960545910554
step = 1,0.03632537778119613
step = 2,0.039502171868640926
step = 3,0.053109813850684744
step = 4,0.0675836237356532
step = 5,0.07477512118846322
step = 6,0.05914835514443455
step = 7,0.04246028687901246
step = 8,0.0750930372108582
step = 9,0.10639121736460909
step = 10,0.09752996510598855
step = 11,0.07360612019080041
step = 12,0.059537273539386905
step = 13,0.04547202468957122
step = 14,0.021298407493581417
step = 15,0.0057011916304496165
step = 16,0.027121435376637585
step = 17,0.07553815881676561
step = 18,0.10115365970371522
step = 19,0.12270902571033197
step = 20,0.1603932990605099
step = 21,0.18151261310010477
step = 22,0.19451324358732183
step = 23,0.1909288950357139
step = 24,0.19176422623962164
step = 25,0.2021142584002314
step = 26,0.21781103856515224
step = 27,0.22693548416545947
step = 28,0.22062316779202903
step = 29,0.23048821584392037
step = 30,0.2423369022942393
step = 31,0.25360843064564526
step = 32,0.25339935570327127
step = 33,0.24541505261157662
step = 34,0.2685351251970312
step = 35,0.2709552881653384
step = 36,0.2739075162272997
step = 37,0.2615940769690713
step = 38,0.26085782015633396
step = 39,0.2512355830220695
step = 40,0.2584000866905095
step = 41,0.25797320921602274
step = 42,0.2589256389133326
step = 43,0.26101975193407384
step = 44,0.26609480026151117
step = 45,0.2683382775165631
step = 46,0.27004432690704605
step = 47,0.25800585169013635
step = 48,0.2571484482931054
step = 49,0.2593353465273258
step = 50,0.25046753530748994
step = 51,0.25535173018392665
step = 52,0.2519960755665296
step = 53,0.2558078054998782
step = 54,0.2535511778857603
step = 55,0.2526929038556434
step = 56,0.2480682228882276
step = 57,0.2584551586312272
step = 58,0.2683697371305727
step = 59,0.30236846336988565
step = 60,0.34405355744723765
step = 61,0.3459862053993965
step = 62,0.3396138751707699
step = 63,0.33244968638135947
step = 64,0.3434223363466568
step = 65,0.38137523774479226
step = 66,0.42437139601099116
step = 67,0.4743351951398787
step = 68,0.4980133283142013
step = 69,0.5304577866742866
step = 70,0.5774364182438757
step = 71,0.5953331640263572
step = 72,0.5967339869631586
step = 73,0.6015127317183451
step = 74,0.6018323736239264
step = 75,0.6027224457209672
step = 76,0.5972260012120929
step = 77,0.605184543359836
step = 78,0.6006411303198521
step = 79,0.5964576801113622
step = 80,0.6010133798223753
step = 81,0.6031609420799442
step = 82,0.6006611855027827
step = 83,0.6136443752582553
step = 84,0.6141122311020522
step = 85,0.6232390244995734
step = 86,0.6256522733409517
step = 87,0.6103624164755393
step = 88,0.606165245811798
step = 89,0.6092743252309449
step = 90,0.6161272750771737
step = 91,0.6215689410935065
step = 92,0.6996619479657001
step = 93,0.7838591842272011
step = 94,0.8162751821580112
step = 95,0.8310813276316174
step = 96,0.8389314644877701
step = 97,0.8465287116647066
step = 98,0.8514898230919603
step = 99,0.8482441272969958
step = 100,0.8477505045034643
step = 101,0.8500355239208285
step = 102,0.8447597770476785
step = 103,0.8441778958597941
step = 104,0.8405312500165173
step = 105,0.8461758420713382
step = 106,0.8454313602162604
step = 107,0.8457466470744628
step = 108,0.8435571682410976
step = 109,0.8447909520600388
step = 110,0.8411152314628445
step = 111,0.8404788818106667
step = 112,0.8412905101587695
step = 113,0.8429036399561525
step = 114,0.8371101819944484
step = 115,0.8386377230117112
step = 116,0.8364232322068862
step = 117,0.8367999472021619
step = 118,0.83444562997986
step = 119,0.8360403134231641
step = 120,0.8372554051571919
step = 121,0.8392679141065746
step = 122,0.8385130429531928
step = 123,0.8444857331221209
step = 124,0.8669376269221785
step = 125,0.8867598941238847
step = 126,0.8978343739551141
step = 127,0.9072246498496651
step = 128,0.9113327178629598
