,sigma = 0.2
step = 0,0.033130960545910554
step = 1,0.012749802834168171
step = 2,0.02310256614567626
step = 3,0.044169393342507746
step = 4,0.050848033395195
step = 5,0.047972099137573034
step = 6,0.0481153940252964
step = 7,0.06804042895960892
step = 8,0.12248836638910791
step = 9,0.13175765240303947
step = 10,0.12442102439886008
step = 11,0.13740114479412296
step = 12,0.14909255209684663
step = 13,0.1785473918347615
step = 14,0.17708503182962282
step = 15,0.17056235339335865
step = 16,0.16612961779715713
step = 17,0.19295023568827852
step = 18,0.1986518182859972
step = 19,0.1997048991277185
step = 20,0.20251499466631445
step = 21,0.22633305327464487
step = 22,0.23524821923839723
step = 23,0.23052734514884618
step = 24,0.2143490561970442
step = 25,0.21087753355467972
step = 26,0.23371421301514456
step = 27,0.2339348107651059
step = 28,0.24311217720687095
step = 29,0.23862221068809455
step = 30,0.24382424742739056
step = 31,0.24503841078537641
step = 32,0.22962687392863276
step = 33,0.24404028014562162
step = 34,0.24268392032815228
step = 35,0.24515841526613794
step = 36,0.2986338757486276
step = 37,0.4054924662564604
step = 38,0.44213214511151094
step = 39,0.4576121930820555
step = 40,0.48355171224978105
step = 41,0.4742855629867043
step = 42,0.49263436473176114
step = 43,0.49736636632222797
step = 44,0.49908151306971527
step = 45,0.5175493270903537
step = 46,0.5185891936826745
step = 47,0.44888366182647027
step = 48,0.4339493962134372
step = 49,0.4504612233375944
step = 50,0.5005174793183595
step = 51,0.5350688414508483
step = 52,0.5402022975550158
step = 53,0.5547128355099978
step = 54,0.5596337176994907
step = 55,0.5753040295796132
step = 56,0.5754377250995945
step = 57,0.5885820621214799
step = 58,0.5858666565248365
step = 59,0.5902346551713784
step = 60,0.6008895817629375
step = 61,0.6037739718172316
step = 62,0.6254121782290125
step = 63,0.6395480595875286
step = 64,0.6459860235285464
step = 65,0.6590730967120317
step = 66,0.6446620916950652
step = 67,0.6483271933742254
step = 68,0.6581116808771093
step = 69,0.6395574473695289
step = 70,0.6341246299578214
step = 71,0.6297223046208418
step = 72,0.6238741434569112
step = 73,0.6223465616269063
step = 74,0.628034385539132
step = 75,0.63595795768451
step = 76,0.6368951581634581
step = 77,0.6555346939749158
step = 78,0.6607392107328035
step = 79,0.6620884510113083
step = 80,0.6679115017344839
step = 81,0.6877312520047845
step = 82,0.7084652447305021
step = 83,0.7301711497508091
step = 84,0.7572053625957736
step = 85,0.7609179933424853
step = 86,0.7669642044908901
step = 87,0.7669288158370879
step = 88,0.7648786678864702
