,sigma = 0.44999999999999996
step = 0,0.033130960545910554
step = 1,0.06328033191243815
step = 2,0.058826395426741375
step = 3,0.10354217362974116
step = 4,0.09876770420780108
step = 5,0.08923159710392072
step = 6,0.08895725277255169
step = 7,0.11733861825132963
step = 8,0.12288908866251126
step = 9,0.09349218140882203
step = 10,0.11667947577046033
step = 11,0.13928623752443903
step = 12,0.15042887005665104
step = 13,0.15432035619276774
step = 14,0.17142148942089586
step = 15,0.18452807969552693
step = 16,0.19970400457628912
step = 17,0.2342841036754369
step = 18,0.27846934196707607
step = 19,0.2514179961887964
step = 20,0.22744755059746133
step = 21,0.2205889036772452
step = 22,0.21886728355635657
step = 23,0.24328579889245056
step = 24,0.26987458199496855
step = 25,0.26305493840136496
step = 26,0.26055366593426704
step = 27,0.2757346221565594
step = 28,0.30482524923537196
step = 29,0.2988883821469329
step = 30,0.33332850526238406
step = 31,0.3888202091093591
step = 32,0.4303632722704257
step = 33,0.4465301563499776
step = 34,0.49035145472324576
step = 35,0.5039896066645004
step = 36,0.5705423299247885
step = 37,0.5927614171566588
step = 38,0.6342766133236939
step = 39,0.6150988170890299
step = 40,0.6136522251112487
step = 41,0.6309049641047684
step = 42,0.6684498374733554
step = 43,0.6794814196137938
step = 44,0.7137007664014526
step = 45,0.7177909415180999
step = 46,0.7218843043215801
step = 47,0.7395415791590781
step = 48,0.763748136782243
step = 49,0.7926709985355936
step = 50,0.7745755137571578
step = 51,0.767285280753241
step = 52,0.756748499782815
step = 53,0.7793264700022389
step = 54,0.7733090877404463
step = 55,0.744380236498873
step = 56,0.7339130234985087
step = 57,0.6989372126283522
step = 58,0.7159096967341297
step = 59,0.7198502937608925
step = 60,0.7451632266830794
step = 61,0.7437088592062562
step = 62,0.7662565256674105
step = 63,0.775330342049534
step = 64,0.7873965269918398
step = 65,0.796818257018677
step = 66,0.7982935879781679
step = 67,0.786789141715325
step = 68,0.7749332880817513
step = 69,0.7516175554916266
