,sigma = 0.95
step = 0,0.033130960545910554
step = 1,0.033414885687187736
step = 2,0.013939816865804793
step = 3,0.0801189183694193
step = 4,0.09254627466504904
step = 5,0.08668969276410614
step = 6,0.12919756319131862
step = 7,0.1944612965479454
step = 8,0.20215002705003882
step = 9,0.17154998743873234
step = 10,0.19423690068203242
step = 11,0.1824437949033106
step = 12,0.1701524631847098
step = 13,0.11037091726873309
step = 14,0.13707795215538848
step = 15,0.16787551038758813
step = 16,0.16296475085751091
step = 17,0.12024652911044756
step = 18,0.14451323341443023
step = 19,0.1394971999309481
step = 20,0.2225465793118806
step = 21,0.27611375983659764
step = 22,0.19314335852753564
step = 23,0.2116992044372578
step = 24,0.2512195622310887
step = 25,0.2656624999119109
step = 26,0.24789018648234776
step = 27,0.26190814308866583
step = 28,0.2852831391825467
step = 29,0.2721017996470806
step = 30,0.30103506077538156
step = 31,0.38349878394452
step = 32,0.37362400015174574
step = 33,0.36420247234398895
step = 34,0.35301795883073245
step = 35,0.36001043999467836
step = 36,0.34974114809871565
step = 37,0.3591609824020242
step = 38,0.3302172156499918
step = 39,0.36209192724425665
step = 40,0.34141817966093546
step = 41,0.3495566268792941
step = 42,0.37044026521125123
step = 43,0.34257059092238307
step = 44,0.3712074685095607
step = 45,0.3710490026626609
step = 46,0.39733852752725446
step = 47,0.3768275016273863
step = 48,0.44843825068699067
step = 49,0.43232029423873375
step = 50,0.4064869944272668
step = 51,0.34245764724563743
step = 52,0.38793144927065965
step = 53,0.33773249064279753
step = 54,0.3481161076419179
step = 55,0.2905675530880611
step = 56,0.2720002982812294
step = 57,0.3851411786981615
step = 58,0.3487222198469665
step = 59,0.38129692871669235
step = 60,0.2963419888000773
step = 61,0.22370044724273125
step = 62,0.21363611274293723
step = 63,0.28167783904748656
step = 64,0.20107784447980678
step = 65,0.13059388236936323
step = 66,0.19757709619444494
step = 67,0.2237519093286102
step = 68,0.28365799687523063
step = 69,0.2512679948105143
step = 70,0.3166623575360291
step = 71,0.31133076919345803
step = 72,0.28260100700971613
step = 73,0.30842962895016235
step = 74,0.29773470620545184
step = 75,0.2877329238454711
step = 76,0.27251891631376807
step = 77,0.3043555858346434
step = 78,0.27123535597959353
step = 79,0.2745810065742084
step = 80,0.2455175176498505
step = 81,0.19680965109551898
step = 82,0.21691800764068658
step = 83,0.15499394767277913
step = 84,0.14921293534141633
step = 85,0.14401243998538943
step = 86,0.1573324615473852
step = 87,0.17314290526213846
step = 88,0.16797040000044058
step = 89,0.252889815429649
step = 90,0.25352324757084965
step = 91,0.1308926020647266
step = 92,0.11491501703153141
step = 93,0.10363457284040116
step = 94,0.11265724169456447
step = 95,0.06016192372014231
step = 96,0.09095650213901363
step = 97,0.10463860808818827
step = 98,0.1252750845419758
step = 99,0.1436261428846164
step = 100,0.09379889905283197
step = 101,0.076023747562219
step = 102,0.03760108552743354
step = 103,0.11964691887959818
step = 104,0.08637237201787448
step = 105,0.15511718273900835
step = 106,0.12473217479112103
step = 107,0.163244014959366
step = 108,0.13729944756672421
step = 109,0.14035258845590395
step = 110,0.22857800154931507
step = 111,0.17758268360983265
step = 112,0.19607999645884105
step = 113,0.159918383002463
step = 114,0.1912768656263075
step = 115,0.12015211492943832
step = 116,0.23050485678756777
step = 117,0.23648059123434048
step = 118,0.3470739852881536
step = 119,0.35934004067817416
step = 120,0.31412638146364397
step = 121,0.32254328227722895
step = 122,0.4095082601932636
step = 123,0.30343415426037684
step = 124,0.36805440766712383
step = 125,0.32333085517914684
step = 126,0.3502055516750091
step = 127,0.35364826231313884
step = 128,0.3478897625142552
