,sigma = 0.49999999999999994
step = 0,0.033130960545910554
step = 1,0.048683529781722704
step = 2,0.08771987948186515
step = 3,0.09110593003947787
step = 4,0.0764848494228148
step = 5,0.12651873455132526
step = 6,0.13403163110704433
step = 7,0.17192719959072733
step = 8,0.189511562495754
step = 9,0.22691423351707923
step = 10,0.2642426511570911
step = 11,0.2849348319448932
step = 12,0.3246605060638975
step = 13,0.36042704415828963
step = 14,0.37109427177052134
step = 15,0.42618335184139383
step = 16,0.439397745346937
step = 17,0.45201046334696804
step = 18,0.46229362752359954
step = 19,0.47806323345214385
step = 20,0.4982487167629665
step = 21,0.44884599375324136
step = 22,0.45594941259522864
step = 23,0.48719649666390086
step = 24,0.4863926463303549
step = 25,0.4662688637742571
step = 26,0.4752350102847873
step = 27,0.5209722774941765
step = 28,0.5224699793422046
step = 29,0.5631568370541224
step = 30,0.5665684784960453
step = 31,0.5471266270006274
step = 32,0.5675742127745301
step = 33,0.5348888334844576
step = 34,0.5781092312170272
step = 35,0.6192458441024288
step = 36,0.617584902308015
step = 37,0.636117693971337
step = 38,0.6732466626835557
step = 39,0.6851114039747898
step = 40,0.6906478952029189
step = 41,0.6816619697976616
step = 42,0.6825521226561294
step = 43,0.6801008799275199
step = 44,0.661303459563628
step = 45,0.7260041783968605
step = 46,0.7408422423582393
step = 47,0.7385476427807632
step = 48,0.748603664556012
step = 49,0.7676717529287362
step = 50,0.783825565526769
step = 51,0.788111203443982
step = 52,0.8012464565845279
step = 53,0.7995710238586055
step = 54,0.8258189199327435
step = 55,0.8004260051936979
step = 56,0.8304777362947036
step = 57,0.806243601684867
step = 58,0.8369863393443578
step = 59,0.8462526357561582
step = 60,0.825551691423008
step = 61,0.8173404291062711
step = 62,0.825297705696544
step = 63,0.8307582383211131
step = 64,0.8356926329267226
step = 65,0.8222025043184046
step = 66,0.8276331732241761
step = 67,0.8147896422397669
step = 68,0.8118497392680412
step = 69,0.8056869110726801
step = 70,0.811901847735026
step = 71,0.808655014975712
step = 72,0.7944141778784131
step = 73,0.8013837220967192
step = 74,0.8018376728121929
step = 75,0.7840557901395665
step = 76,0.7882670517406154
step = 77,0.7734044058916357
step = 78,0.7647025325384694
step = 79,0.7502861531693241
step = 80,0.7842914682236535
step = 81,0.8067871415417289
step = 82,0.7685395793687598
step = 83,0.7993282978158052
step = 84,0.7800497431600721
step = 85,0.7886320014165725
step = 86,0.8127504318541753
step = 87,0.8150109739498268
step = 88,0.8115700833881082
step = 89,0.8117146713975338
step = 90,0.7995773542119334
step = 91,0.769968086074275
step = 92,0.7557972733407233
step = 93,0.7405448324737145
step = 94,0.7464285184501224
step = 95,0.7422287306926809
step = 96,0.7331968926502545
step = 97,0.7240785358690333
step = 98,0.7545833784524818
step = 99,0.7434031615278553
step = 100,0.7413060942894133
step = 101,0.7617413766437439
step = 102,0.7561635881173407
step = 103,0.7514698559318668
step = 104,0.7352864524754593
step = 105,0.7419198093942192
step = 106,0.7370296521028779
step = 107,0.7216226494390046
step = 108,0.7742301757636321
step = 109,0.7708282262382307
step = 110,0.752543909623195
step = 111,0.7698892067432891
step = 112,0.7881056872066647
step = 113,0.7875801013854695
step = 114,0.7681431695978412
step = 115,0.7710486293326207
step = 116,0.7704744504891546
step = 117,0.7835813293089705
step = 118,0.7795257287882073
step = 119,0.7692042240920629
step = 120,0.788973919880157
step = 121,0.7741195976570717
step = 122,0.780375235851564
step = 123,0.8044844197391684
step = 124,0.7913564437912151
step = 125,0.8190159081892806
step = 126,0.8484938840194871
step = 127,0.8284288365297446
step = 128,0.8363539173904969
step = 129,0.8373389656937579
step = 130,0.8560681463809604
step = 131,0.8335065177442708
step = 132,0.8523816265058425
step = 133,0.8771700361098316
step = 134,0.8484880657219623
step = 135,0.8408034680145321
step = 136,0.8455044095307123
step = 137,0.8313988067449846
step = 138,0.830928387894193
step = 139,0.8532309531243469
step = 140,0.8147618239153559
step = 141,0.86589060838812
step = 142,0.8423102981011256
step = 143,0.8465868850462424
step = 144,0.8393499891287887
step = 145,0.8380184895824591
step = 146,0.8600837300117057
step = 147,0.8486191676024704
step = 148,0.8207118713362733
step = 149,0.8151650356162509
step = 150,0.8291163771094301
step = 151,0.8457760480972096
step = 152,0.8091140996932134
step = 153,0.8179188780027092
step = 154,0.7893478956705524
step = 155,0.8080623173932275
step = 156,0.8060739483919257
step = 157,0.8386276398789688
step = 158,0.8272693710576737
step = 159,0.8278432514143909
step = 160,0.8312496872142711
step = 161,0.7937799068011121
step = 162,0.784801374638465
step = 163,0.7974644178554725
step = 164,0.79188374126557
step = 165,0.7887400641950226
step = 166,0.7910444841163181
step = 167,0.815910383103408
step = 168,0.796205766688789
step = 169,0.8180337540525456
step = 170,0.828330966535327
step = 171,0.8300689031279557
step = 172,0.8394367463986513
step = 173,0.8247351463692562
step = 174,0.8322266280291668
step = 175,0.8321759873685455
step = 176,0.8048954172715257
step = 177,0.7991293061123831
step = 178,0.8156107597796168
step = 179,0.8104223528360256
step = 180,0.7858481029532932
step = 181,0.8108764744017544
step = 182,0.7881994810870956
step = 183,0.7618553940947135
step = 184,0.7900480568184473
step = 185,0.7962515187146596
step = 186,0.8061289866017081
step = 187,0.8105412117617634
step = 188,0.8134824355853262
step = 189,0.7866851792037327
step = 190,0.8003091430704742
step = 191,0.8009133956705398
step = 192,0.8071258477273558
step = 193,0.7588173630828708
step = 194,0.758076681810084
step = 195,0.7626828507520336
step = 196,0.7536351702134519
step = 197,0.7649229147605552
step = 198,0.7681962045432292
step = 199,0.7677941562310328
step = 200,0.7251537183128376
step = 201,0.7194342822528939
step = 202,0.7122447907120029
step = 203,0.700796939054484
