,sigma = 0.9
step = 0,0.033130960545910554
step = 1,0.051746532690232445
step = 2,0.04217961386827099
step = 3,0.07806095428943
step = 4,0.1077124951514791
step = 5,0.11256478296165436
step = 6,0.16253593007923336
step = 7,0.1746644893209304
step = 8,0.21138513139053197
step = 9,0.20219637097022242
step = 10,0.15360160410221665
step = 11,0.12765676018656316
step = 12,0.12449691004734081
step = 13,0.06530478765197573
step = 14,0.06787561721123193
step = 15,0.06484615940205153
step = 16,0.03320347546733575
step = 17,0.0734650856992732
step = 18,0.10347361274065912
step = 19,0.10250760780329664
step = 20,0.05294705193659575
step = 21,0.03579848064424966
step = 22,0.057579141738211735
step = 23,0.017434261285615767
step = 24,0.026287020253519037
step = 25,0.02512521436677087
step = 26,0.08674445285563043
step = 27,0.06125992332369318
step = 28,0.05168167636919823
step = 29,0.15106932662624473
step = 30,0.15786511433786318
step = 31,0.2343546200783607
step = 32,0.21189688510930144
step = 33,0.16422627947101479
step = 34,0.1348947770324585
step = 35,0.13193839696511278
step = 36,0.10038845173495203
step = 37,0.16727845255148693
step = 38,0.20258582071210007
step = 39,0.20203691544229116
step = 40,0.188688861144129
step = 41,0.22592550652905144
step = 42,0.19257007482815772
step = 43,0.25951004925608684
step = 44,0.2380579218380354
step = 45,0.2492085797861891
step = 46,0.2890628757598465
step = 47,0.2831099713696052
step = 48,0.34642304520363204
step = 49,0.3575926045402971
step = 50,0.41876455610785546
step = 51,0.3655117021307626
step = 52,0.34364693766361804
step = 53,0.34244843230427713
step = 54,0.3709101465972158
step = 55,0.4003581193108134
step = 56,0.3722023262296283
step = 57,0.4095321939987677
step = 58,0.39696059046675797
step = 59,0.3977883666473829
step = 60,0.39468948849913343
step = 61,0.40495110615124436
step = 62,0.48425389652603384
step = 63,0.49892067695744724
step = 64,0.5289843284468956
step = 65,0.5202570437836781
step = 66,0.46018594424008985
step = 67,0.48875172325400723
step = 68,0.4727363243926402
step = 69,0.46888383276614154
step = 70,0.5042719456347825
step = 71,0.5315976599585066
step = 72,0.5511519996935856
step = 73,0.5778277060325276
step = 74,0.5511009956299824
step = 75,0.5770420759661388
step = 76,0.5742686404226209
step = 77,0.48320777286385896
step = 78,0.5723758391039039
step = 79,0.5256286810801772
step = 80,0.5222682976100046
step = 81,0.5667958603052913
