,sigma = 1.0
step = 0,0.033130960545910554
step = 1,0.05307782402358787
step = 2,0.11706022826384799
step = 3,0.07917758139409488
step = 4,0.08777512781043945
step = 5,0.08983532904456873
step = 6,0.1387081733589081
step = 7,0.0794020885889764
step = 8,0.0458789292648559
step = 9,0.14211185353562036
step = 10,0.15326653152611971
step = 11,0.1540487555565769
step = 12,0.18857501458211923
step = 13,0.12789765327738142
step = 14,0.15050097098983903
step = 15,0.17399306589694996
step = 16,0.1433535777723668
step = 17,0.13341498429363804
step = 18,0.1788817886181294
step = 19,0.29090952781998897
step = 20,0.27604510373323804
step = 21,0.2786688275012623
step = 22,0.3305265288089367
step = 23,0.33469842697794755
step = 24,0.3914842663370226
step = 25,0.36523652428170866
step = 26,0.33436818004722646
step = 27,0.37273974258360537
step = 28,0.33719846569242956
step = 29,0.4300372797630663
step = 30,0.3924973998853875
step = 31,0.38234736081530246
step = 32,0.43507080088561595
step = 33,0.383495887045357
step = 34,0.3717922553164338
step = 35,0.4099635137913885
step = 36,0.40107433381143537
step = 37,0.30934367620394193
step = 38,0.30150859983668316
step = 39,0.3255590739224859
step = 40,0.29407401827169016
step = 41,0.28334132601771717
step = 42,0.21517661823886378
step = 43,0.27084603391112283
step = 44,0.28441828303868494
step = 45,0.26793715772302557
step = 46,0.22283851525021575
step = 47,0.24455762615556162
step = 48,0.26124079223321317
step = 49,0.2661742778085043
step = 50,0.2527234579970457
step = 51,0.2567059660400737
step = 52,0.29944594142967873
step = 53,0.3538981124990616
step = 54,0.29560707521275725
step = 55,0.3606015775714447
step = 56,0.38830017972202174
step = 57,0.3122578554727728
step = 58,0.3344792701423445
step = 59,0.2765945694730272
step = 60,0.26844463550127395
step = 61,0.35678150528098584
step = 62,0.3505116713557976
step = 63,0.3191125789914331
step = 64,0.3559973415731471
step = 65,0.381193186252553
step = 66,0.3114262868318887
step = 67,0.37902588133830084
step = 68,0.3580581141115298
step = 69,0.3655518753339789
step = 70,0.37079037870445364
step = 71,0.2687944376721832
step = 72,0.2548275964079502
step = 73,0.23008187230540317
step = 74,0.22850212839850947
step = 75,0.23930591742087873
step = 76,0.3173815688862193
step = 77,0.2281953192095111
step = 78,0.2003948013579973
step = 79,0.3513626997403753
step = 80,0.3822824997147598
step = 81,0.3810807059901762
step = 82,0.32803451032782155
step = 83,0.27069215075208974
step = 84,0.2650046818358492
step = 85,0.2638097714023619
step = 86,0.24025290127972915
step = 87,0.26403001949908883
step = 88,0.321285839559362
step = 89,0.3189772280133982
step = 90,0.34598245438735925
step = 91,0.30664059459734505
step = 92,0.28312973931889734
step = 93,0.3225868877170826
step = 94,0.3643543959312735
step = 95,0.32600196393056324
step = 96,0.3126702910288267
step = 97,0.32393389653006643
step = 98,0.31293825549008364
step = 99,0.3124935977279781
step = 100,0.3130399271806647
step = 101,0.310878022045748
step = 102,0.3086914649804937
step = 103,0.2594872567303231
step = 104,0.3045906278578529
step = 105,0.3189912246662342
step = 106,0.27079859718075316
step = 107,0.2474985237940628
step = 108,0.21844351088975453
step = 109,0.31861060242658557
step = 110,0.33300112447331687
step = 111,0.38906103630149913
step = 112,0.3192337650936354
step = 113,0.34338769871013053
step = 114,0.33904907970642156
step = 115,0.3891098315423141
step = 116,0.3439670942514805
step = 117,0.3696918288833483
step = 118,0.3273278997312909
step = 119,0.29444489247532507
