,sigma = 0.5499999999999999
step = 0,0.033130960545910554
step = 1,0.04326621376343137
step = 2,0.06354885454018257
step = 3,0.03834752969886985
step = 4,0.09479113227315046
step = 5,0.11115967065635678
step = 6,0.07064326882694888
step = 7,0.08677275285414342
step = 8,0.09392174218465213
step = 9,0.13481726501465469
step = 10,0.17705457847695788
step = 11,0.1871036557342176
step = 12,0.20691405786683617
step = 13,0.22626161447972126
step = 14,0.22906559414701974
step = 15,0.28122585161148506
step = 16,0.29832360307878075
step = 17,0.3259062108730341
step = 18,0.3533526489330122
step = 19,0.31432147693251555
step = 20,0.30451007497441684
step = 21,0.3184938493514836
step = 22,0.3151278850794581
step = 23,0.35897987002742016
step = 24,0.33771460925611607
step = 25,0.34011535893463185
step = 26,0.34440542098476595
step = 27,0.38024498183370703
step = 28,0.3728460696019387
step = 29,0.34863462679171486
step = 30,0.3608150655752416
step = 31,0.3317754696520561
step = 32,0.3103738547452136
step = 33,0.31436795843524473
step = 34,0.310769027640066
step = 35,0.2784492989766077
step = 36,0.2810760020640909
step = 37,0.27527163173486846
step = 38,0.2939844796095397
step = 39,0.3150796968963038
step = 40,0.31847221750279714
step = 41,0.33706962947573005
step = 42,0.3205822555596742
step = 43,0.3382885561117301
step = 44,0.3172012807605335
step = 45,0.3081838937197226
step = 46,0.2687272333558484
step = 47,0.2627574893149435
step = 48,0.2734321026763503
step = 49,0.30889928728777116
step = 50,0.3132177784108772
step = 51,0.28755429130955623
step = 52,0.3709281903997161
step = 53,0.4010709208861685
step = 54,0.42954469033367726
step = 55,0.4465017007216758
step = 56,0.45888893768623235
step = 57,0.4565918690781519
step = 58,0.4811445992906335
step = 59,0.48913086525057986
step = 60,0.5041420924089844
step = 61,0.5116231563957646
step = 62,0.5419267511780267
step = 63,0.5269118396662924
step = 64,0.5458277282888221
step = 65,0.5612544582179813
step = 66,0.5757031304662985
step = 67,0.6274930074579904
step = 68,0.6516577409470463
step = 69,0.6100553812176029
step = 70,0.5861377740387452
step = 71,0.5955071782819291
step = 72,0.610678715255636
step = 73,0.6115162389456514
step = 74,0.6338073506334676
step = 75,0.6026586306667543
step = 76,0.6103067072038996
step = 77,0.6045187325708772
