,sigma = 0.65
step = 0,0.033130960545910554
step = 1,0.050864300351197454
step = 2,0.031174457023782
step = 3,0.056183563979457694
step = 4,0.16050130745151478
step = 5,0.192394108364958
step = 6,0.2324374664449863
step = 7,0.26590824866694995
step = 8,0.2995460733980196
step = 9,0.290534726375611
step = 10,0.3118325400323537
step = 11,0.3129205072520941
step = 12,0.27854039957329624
step = 13,0.2722043188688687
step = 14,0.3148140021811671
step = 15,0.2813142941190054
step = 16,0.30293875224594996
step = 17,0.3583302227146445
step = 18,0.48927700397102125
step = 19,0.5100469585210939
step = 20,0.5393153840816147
step = 21,0.5244065786768572
step = 22,0.5082148392370346
step = 23,0.5134181196280377
step = 24,0.48371383753049124
step = 25,0.5122535576833082
step = 26,0.5569990692445788
step = 27,0.5583463960513644
step = 28,0.5527957673881838
step = 29,0.5411963462139759
step = 30,0.5289852035625898
step = 31,0.4827024152015201
step = 32,0.5282424237468739
step = 33,0.5236843906432515
step = 34,0.542473790950355
step = 35,0.5665567021598198
step = 36,0.5560782550172462
step = 37,0.5998296209161877
step = 38,0.5442600391939655
step = 39,0.5654273840506978
step = 40,0.5494546542438865
step = 41,0.5636073306065031
step = 42,0.5321711875702955
step = 43,0.4767746444026489
step = 44,0.45747888123087294
step = 45,0.45423941481972363
step = 46,0.45665693335609775
step = 47,0.482455570942091
step = 48,0.507709093445609
step = 49,0.5317797869086464
step = 50,0.4983164513110502
step = 51,0.5192103952881085
step = 52,0.4972083424820538
step = 53,0.4825846310179006
step = 54,0.5418048743395827
step = 55,0.5538190591046226
step = 56,0.5320742730656436
step = 57,0.5397764387947432
step = 58,0.5333724131068277
step = 59,0.5394539167320627
step = 60,0.5434351523145546
step = 61,0.5921714064986896
step = 62,0.6099122011588055
step = 63,0.5659473567097952
step = 64,0.6228573223705908
step = 65,0.5941518652728226
step = 66,0.57864131458686
step = 67,0.5864360681319916
step = 68,0.531037661975224
step = 69,0.5611293760893175
step = 70,0.5779545719881093
step = 71,0.5729052240925028
step = 72,0.5781685620590465
step = 73,0.5865597250230956
step = 74,0.6321334079565423
step = 75,0.624717512007319
step = 76,0.669064052824191
step = 77,0.6482318606988816
step = 78,0.6472994335701024
step = 79,0.6451544745384121
step = 80,0.6981783090257557
step = 81,0.6851483420913222
step = 82,0.6941932322197155
step = 83,0.6797363750198839
step = 84,0.6990311552325685
step = 85,0.6596232652902128
step = 86,0.6942267764663752
step = 87,0.7293811848678717
step = 88,0.6796109679914064
step = 89,0.6934648140905507
step = 90,0.6946890484467397
step = 91,0.6597726619432991
step = 92,0.6737524274940839
step = 93,0.6972414996850511
step = 94,0.6346897925963996
step = 95,0.5991953037402908
step = 96,0.6132553143963899
step = 97,0.6176793244606683
step = 98,0.6240476512561517
step = 99,0.6502351180616176
step = 100,0.6407254022318191
step = 101,0.6516442728543496
step = 102,0.6935848557041048
step = 103,0.6642927492946016
step = 104,0.6805507166319903
step = 105,0.6977623189769654
step = 106,0.7188620386616271
step = 107,0.7088799970795985
step = 108,0.7207519436479811
step = 109,0.7399136681988421
step = 110,0.7515278034270378
step = 111,0.7366213290241821
step = 112,0.7384482465077535
step = 113,0.7390693631122853
step = 114,0.7435912557939025
step = 115,0.7416172170121371
step = 116,0.730250257787175
step = 117,0.7043542831597085
step = 118,0.7294419007064845
step = 119,0.7080260743821303
step = 120,0.6874597508394048
step = 121,0.7249953647693309
step = 122,0.7459855373969286
step = 123,0.7609912737818815
step = 124,0.7660463386665202
step = 125,0.7271568968085153
step = 126,0.7120149866936676
step = 127,0.7239588498477314
step = 128,0.7232764523292554
step = 129,0.6917712794423668
step = 130,0.6692843306278847
step = 131,0.6423359388109862
step = 132,0.6460128855733073
step = 133,0.6735676084172262
step = 134,0.6541152618628286
step = 135,0.657776037426682
step = 136,0.6908761172177905
step = 137,0.6733607744807165
step = 138,0.6674494396997248
step = 139,0.6332982355392937
step = 140,0.6295134440792657
step = 141,0.6644216423098096
step = 142,0.6671434909304838
step = 143,0.6184963376167585
step = 144,0.6262850013331306
step = 145,0.6227510918232665
step = 146,0.6415166091885456
step = 147,0.6443619226095988
step = 148,0.6350048216655052
step = 149,0.6497375294134574
step = 150,0.6527417658706828
step = 151,0.647858347946277
step = 152,0.6342691482567822
step = 153,0.6447041155888071
step = 154,0.6232271397547636
step = 155,0.6351627842220962
step = 156,0.6225625251655907
step = 157,0.621480032266795
step = 158,0.6389673639902683
step = 159,0.6604745868734553
step = 160,0.6996197419765723
step = 161,0.635980049310051
step = 162,0.61789411748413
step = 163,0.6792676099242052
step = 164,0.6489463615045347
step = 165,0.6782959355276644
step = 166,0.6508559555721262
step = 167,0.6117824438526079
step = 168,0.5953064494503383
step = 169,0.5503552433786854
step = 170,0.5587237445561175
step = 171,0.5533911336888738
step = 172,0.5787036177600631
step = 173,0.580907589913545
step = 174,0.5796784710117456
step = 175,0.5291938691769189
step = 176,0.5138998736744057
step = 177,0.4969691232137527
step = 178,0.4586859421549105
step = 179,0.47351899631505706
step = 180,0.41353965962923356
step = 181,0.4325640535117959
step = 182,0.38304603387135533
step = 183,0.4067423272472618
step = 184,0.39594587122616937
step = 185,0.3938291584467465
step = 186,0.449499385357409
step = 187,0.42647620046603074
step = 188,0.4024380203667007
step = 189,0.4625139118166966
step = 190,0.5158779124246968
step = 191,0.5332576411273575
step = 192,0.5521406625807731
step = 193,0.5624957317015795
step = 194,0.6135349715268651
step = 195,0.6373322739418601
step = 196,0.6116793199975364
step = 197,0.6141850722892831
step = 198,0.6575527362038353
step = 199,0.6604323900472066
step = 200,0.6584767297038565
step = 201,0.6598795717049832
step = 202,0.685921324492937
step = 203,0.6817840361382088
step = 204,0.68641154195143
step = 205,0.6865267875665919
step = 206,0.7071422279207197
step = 207,0.7214308856638713
step = 208,0.7070242078464455
step = 209,0.7179686419418448
step = 210,0.7197963723070993
step = 211,0.7303286275881842
step = 212,0.7021809456701521
step = 213,0.7268280352493529
step = 214,0.7461455674958821
step = 215,0.7470086741399834
step = 216,0.7074150098614901
step = 217,0.719506088184792
step = 218,0.6905449458402443
step = 219,0.7090850944985968
step = 220,0.702626407006362
step = 221,0.7421335148898706
step = 222,0.713712643998166
step = 223,0.7132004803022987
step = 224,0.7178624393519576
step = 225,0.6990950223848278
step = 226,0.6883527039964692
step = 227,0.6814535913659453
step = 228,0.6885357301857483
step = 229,0.6986725354639008
step = 230,0.7344969950550829
step = 231,0.7142010119501633
step = 232,0.700428748693009
step = 233,0.7114832194093802
step = 234,0.6976617081984746
step = 235,0.692241677622725
step = 236,0.7265633993428542
step = 237,0.7123387877542101
step = 238,0.7177109175470724
step = 239,0.6910849851148424
step = 240,0.6702630481489201
step = 241,0.6723758674735046
step = 242,0.6584412376834523
step = 243,0.6591763133218744
step = 244,0.6828295954145377
step = 245,0.7062901307386765
step = 246,0.6980718267977152
step = 247,0.6844699258852729
step = 248,0.6814332140754369
step = 249,0.626771723019023
step = 250,0.6235881402920568
step = 251,0.689240214800801
step = 252,0.6758656640046077
step = 253,0.6986081167948669
step = 254,0.6826562362698507
step = 255,0.6700686200341823
step = 256,0.7062822760663602
step = 257,0.6980022626536869
step = 258,0.7108801004386831
step = 259,0.671203830184265
step = 260,0.6554745930882637
step = 261,0.6743446938365444
step = 262,0.6190976685237775
step = 263,0.6341961871528261
step = 264,0.6754270630835816
step = 265,0.6542440504982153
step = 266,0.6342833678125244
step = 267,0.6343147929617231
step = 268,0.6039977790641337
step = 269,0.6015088617542036
step = 270,0.6638706109999417
step = 271,0.6442987442577333
step = 272,0.6301575012823238
step = 273,0.6278324106524603
step = 274,0.6526938314887158
step = 275,0.6685747732032328
step = 276,0.6796206335322632
step = 277,0.6598479942539968
step = 278,0.6716538650940982
step = 279,0.6641863748670737
step = 280,0.6635263316946206
step = 281,0.6064513100213393
step = 282,0.5743365210514279
step = 283,0.5335712151645708
step = 284,0.5086512068705972
step = 285,0.5322583406264478
step = 286,0.47769773320086945
step = 287,0.5023643279648229
step = 288,0.4776528938644696
step = 289,0.5339260888245726
step = 290,0.5160197651038672
step = 291,0.503373691730764
step = 292,0.48458377865735974
step = 293,0.4882089290542482
step = 294,0.5229563245815555
step = 295,0.5394897605258943
step = 296,0.572391347761391
step = 297,0.5968036198206719
step = 298,0.5963590271208568
step = 299,0.5951862274476598
step = 300,0.6127325775251034
step = 301,0.5838082959710352
step = 302,0.5776749550186473
step = 303,0.6031384223854228
step = 304,0.5975900905783771
step = 305,0.6076824960870608
step = 306,0.5811053297024266
step = 307,0.5870091851271773
step = 308,0.5849674311808033
step = 309,0.6099670947085618
step = 310,0.5866776410236536
step = 311,0.5813333760106021
step = 312,0.5774020037502712
step = 313,0.5967684255287271
step = 314,0.6178627098178284
step = 315,0.5973863686469568
step = 316,0.6338984172928622
step = 317,0.6578824292537166
step = 318,0.6458496769139881
step = 319,0.6692884258399198
step = 320,0.6833124297515897
step = 321,0.6253755018331206
step = 322,0.6417014991854912
step = 323,0.6686581189666871
step = 324,0.6851974506530505
step = 325,0.6851936639109477
step = 326,0.7366056142163221
step = 327,0.7275416874651598
step = 328,0.7240433153249413
step = 329,0.717431809727177
step = 330,0.7370125616906328
step = 331,0.7042517051050247
step = 332,0.6800984702608758
step = 333,0.6872450787372486
step = 334,0.6954154224793252
step = 335,0.7278353648489404
step = 336,0.6948347493707622
step = 337,0.6678640650396162
step = 338,0.6645274604112349
step = 339,0.6281727440460464
step = 340,0.6417741631328144
step = 341,0.623663366461736
step = 342,0.5981196754042554
step = 343,0.6200521401913355
step = 344,0.618407372161966
step = 345,0.605232826670174
step = 346,0.6131906421383716
step = 347,0.5850848959329336
step = 348,0.5825858830071646
step = 349,0.5714681382733166
step = 350,0.5817665660067814
step = 351,0.5888279943619327
step = 352,0.5410428406920763
step = 353,0.5478844284786333
step = 354,0.45239501164839857
step = 355,0.49848549776884477
step = 356,0.5120719100279156
step = 357,0.5622497685557583
step = 358,0.5666787791569579
step = 359,0.5658283144871719
step = 360,0.5977586396173226
step = 361,0.6433552274518781
step = 362,0.6699083806715422
step = 363,0.6440325299214602
step = 364,0.6880246129745113
step = 365,0.672458357984169
step = 366,0.6720984876608997
step = 367,0.6560981210776051
step = 368,0.6449878905422709
step = 369,0.7018799017091927
step = 370,0.7114139123052123
step = 371,0.718625747895342
step = 372,0.7330354985772816
step = 373,0.7181635379833411
step = 374,0.6969734732334139
step = 375,0.6878385487969083
step = 376,0.6758074114380501
step = 377,0.6640477649063037
step = 378,0.6682307343679827
step = 379,0.6541245670095738
step = 380,0.6259228865585431
step = 381,0.6464814423206785
step = 382,0.6224489458756312
step = 383,0.6238698201909765
step = 384,0.6301969134517822
step = 385,0.6190097778350281
step = 386,0.6779181618334662
step = 387,0.6034642568291787
step = 388,0.622070601029637
step = 389,0.6209573195541439
step = 390,0.5973886316528305
step = 391,0.5807055271717012
step = 392,0.5777102631873691
step = 393,0.5812295227518555
step = 394,0.5867511212019612
step = 395,0.5672346554252693
step = 396,0.5436913598339058
step = 397,0.5579172954011634
step = 398,0.6002248134469841
step = 399,0.6240895462743921
step = 400,0.600992368798403
step = 401,0.6016908696139256
step = 402,0.5717548139423121
step = 403,0.5475353408034299
step = 404,0.5679145279308467
step = 405,0.5457800835805096
step = 406,0.5679816764489791
step = 407,0.5580314829096418
step = 408,0.5236313534181701
