,sigma = 0.39999999999999997
step = 0,0.033130960545910554
step = 1,0.03673889864852771
step = 2,0.017178322688246494
step = 3,0.03546627347689921
step = 4,0.0361762396561441
step = 5,0.044067441970267476
step = 6,0.054823535097800996
step = 7,0.05600346496816301
step = 8,0.048013404905594415
step = 9,0.0934668873017866
step = 10,0.1033640113214893
step = 11,0.10217894061006501
step = 12,0.14415999568649893
step = 13,0.1258879521074304
step = 14,0.14126598559468945
step = 15,0.16094065267286195
step = 16,0.18651438985074215
step = 17,0.23602931087257562
step = 18,0.2595415161909516
step = 19,0.3117557041271855
step = 20,0.3145831456274145
step = 21,0.31668257502701314
step = 22,0.3530736757075895
step = 23,0.3993488094358345
step = 24,0.4072924657919209
step = 25,0.4603115997418703
step = 26,0.5582789200332224
step = 27,0.5780441631743797
step = 28,0.6183623903386748
step = 29,0.5832062667720591
step = 30,0.5668383572822333
step = 31,0.5561116184283951
step = 32,0.515200353492308
step = 33,0.5300691141025207
step = 34,0.5577327430930504
step = 35,0.5623446786156754
step = 36,0.6039104091657148
step = 37,0.6254317392408905
step = 38,0.5798570887891316
step = 39,0.5734031315711245
step = 40,0.5946804478074414
step = 41,0.6108048897765845
step = 42,0.5940872182882861
step = 43,0.5847627820173322
step = 44,0.5955975491617672
step = 45,0.6025134867637947
step = 46,0.6124164932926707
step = 47,0.6328237455292185
step = 48,0.6436011326575933
step = 49,0.6717679471545581
step = 50,0.6846473456207108
step = 51,0.6961007964691893
step = 52,0.6863619991456534
step = 53,0.6782806318201141
step = 54,0.6704015699558465
step = 55,0.6730616389718991
step = 56,0.7028033582981295
step = 57,0.7153174750003675
step = 58,0.6966220330455632
step = 59,0.6885715571160447
step = 60,0.7228858867885332
step = 61,0.7518339155097598
step = 62,0.7569093537151096
step = 63,0.7802165973617189
step = 64,0.7635873846671621
step = 65,0.7726500916409486
step = 66,0.7881257988256253
step = 67,0.7996906051431729
step = 68,0.7812334612585168
step = 69,0.7865963689809746
step = 70,0.7871092803265594
step = 71,0.8109929746344727
step = 72,0.8286690800262404
step = 73,0.827061697228789
step = 74,0.8244433725463781
step = 75,0.8642431933506567
step = 76,0.8757776796389342
step = 77,0.864086391059991
step = 78,0.8608808735490109
step = 79,0.8781026674155393
step = 80,0.8819938261062451
step = 81,0.8862136323767315
step = 82,0.9009798701190065
step = 83,0.882841190564401
step = 84,0.8838909795961595
step = 85,0.8606444671783322
step = 86,0.882785560748537
step = 87,0.8682219536883721
step = 88,0.8774372156420127
step = 89,0.8919814175105014
step = 90,0.8764501449136504
step = 91,0.8812168700305969
step = 92,0.8803458870334908
step = 93,0.8755404914962235
step = 94,0.8787426279062953
step = 95,0.8994787456022453
step = 96,0.9072230508015927
step = 97,0.8878063460397883
step = 98,0.891249966894926
step = 99,0.8901343119586017
step = 100,0.8930227415489412
step = 101,0.9073245243278155
step = 102,0.8981247283086682
step = 103,0.8911970549074008
step = 104,0.8985976628994617
step = 105,0.882238207810219
step = 106,0.881076980044827
step = 107,0.8975243594037617
step = 108,0.8916930278318465
step = 109,0.8820468276939286
step = 110,0.8782721317422286
step = 111,0.8625809511466214
step = 112,0.8915137669735262
step = 113,0.8707270136471654
step = 114,0.8570903078984821
step = 115,0.8371757225307725
step = 116,0.8343073113580501
step = 117,0.8322564069941045
step = 118,0.8326482660230231
step = 119,0.8302378231971702
step = 120,0.8309881536992341
step = 121,0.8204337380742172
step = 122,0.8291626876292678
step = 123,0.8342811519191867
step = 124,0.8336964383713251
step = 125,0.8299503651319129
step = 126,0.8461282569888322
step = 127,0.8284519206233318
step = 128,0.8421878841588841
step = 129,0.8104678078921079
step = 130,0.8085487886519704
step = 131,0.8281198121683829
step = 132,0.8249255373720029
step = 133,0.8255012973903848
step = 134,0.8317562444267104
step = 135,0.8411810751652993
step = 136,0.8316332565351772
step = 137,0.831305922741632
step = 138,0.8467393710311857
step = 139,0.8575088373458598
step = 140,0.86919187639989
step = 141,0.8685660219101005
step = 142,0.875714537172791
step = 143,0.8757090200307476
step = 144,0.8680796444477362
step = 145,0.8523236401502401
step = 146,0.8575895038505967
step = 147,0.8646312473774319
step = 148,0.8496657090524968
step = 149,0.8345359500080096
step = 150,0.8419694590511837
step = 151,0.8197627009247285
step = 152,0.8193729557659449
step = 153,0.8188012954410969
step = 154,0.8076162931481301
step = 155,0.813017153507155
step = 156,0.7996448381985354
step = 157,0.7928309328793524
step = 158,0.7741591334186562
step = 159,0.801898071084862
step = 160,0.8088076712517354
step = 161,0.7906711860969324
step = 162,0.7832395285016536
step = 163,0.8028986086979737
step = 164,0.812670988374274
step = 165,0.8172741151649168
step = 166,0.8089846865835272
step = 167,0.8109135968516817
step = 168,0.8363555842580876
step = 169,0.8254934895881862
step = 170,0.8187129712565988
step = 171,0.8116970868392805
step = 172,0.8241678283248325
step = 173,0.8241377069100665
step = 174,0.818050383257903
step = 175,0.8294464890298703
step = 176,0.8407359285743763
step = 177,0.8261432972771946
step = 178,0.8475833193296127
step = 179,0.8342972972998257
step = 180,0.8617102724292144
step = 181,0.8598667675275197
step = 182,0.852008940578987
step = 183,0.8719416598948105
step = 184,0.8699786022992867
step = 185,0.851887711824744
step = 186,0.8560228768171344
step = 187,0.8538703420688692
step = 188,0.8319935201023714
step = 189,0.8288572017104456
step = 190,0.8435887510802752
step = 191,0.8332106831161572
step = 192,0.837456769353903
step = 193,0.8738125387290091
step = 194,0.8625298089494744
step = 195,0.8696848054572939
step = 196,0.8740598636296326
step = 197,0.8758190253821925
step = 198,0.8713755809815741
step = 199,0.8710074569600894
step = 200,0.8592267088036102
step = 201,0.8549004175523517
step = 202,0.8264717593898341
step = 203,0.8343499106240654
step = 204,0.8181061339769077
step = 205,0.8038857726524402
step = 206,0.7987555769732424
