,sigma = 0.05
step = 0,0.033130960545910554
step = 1,0.024914622727703145
step = 2,0.04515860854008137
step = 3,0.06814713218116543
step = 4,0.09157711342421238
step = 5,0.08289677073518227
step = 6,0.07764684402760276
step = 7,0.06995829949498741
step = 8,0.04260560661242858
step = 9,0.01913439958262813
step = 10,0.01937220746824652
step = 11,0.04029978658245407
step = 12,0.03739314099823685
step = 13,0.054210801478590066
step = 14,0.051809501805294284
step = 15,0.08614867996524983
step = 16,0.22723770198933832
step = 17,0.26926845676971745
step = 18,0.24953030756956515
step = 19,0.23282418883009115
step = 20,0.24704763114718675
step = 21,0.2598116546915846
step = 22,0.25680700640609344
step = 23,0.25053758716399893
step = 24,0.22726788574859455
step = 25,0.199264389047345
step = 26,0.1625435771548593
step = 27,0.143001187066216
step = 28,0.1530831616911478
step = 29,0.15445851733120905
step = 30,0.16417870746996197
step = 31,0.17701858099195553
step = 32,0.19411274136562748
step = 33,0.20349004645352164
step = 34,0.20362563195193023
step = 35,0.34250404351008823
step = 36,0.5290715877636177
step = 37,0.6033672314226428
step = 38,0.6299637088642237
step = 39,0.6506277565698811
step = 40,0.6717809306661146
step = 41,0.6770948819070949
step = 42,0.6725429184467994
step = 43,0.6752058213868839
step = 44,0.6751095796407531
step = 45,0.6824528940228116
step = 46,0.7025159558531267
step = 47,0.7037286046221873
step = 48,0.7077786363179557
step = 49,0.7090030695689242
step = 50,0.7085027852010513
step = 51,0.7106534320767323
step = 52,0.7123273840960498
step = 53,0.7121458444814158
step = 54,0.7161410554124915
step = 55,0.7356570976100962
step = 56,0.7830878328015268
step = 57,0.7966784062147881
step = 58,0.8015981085491511
step = 59,0.8167755136339278
step = 60,0.8271097008544864
step = 61,0.8381453535631103
step = 62,0.8398855759765371
step = 63,0.841494742090398
step = 64,0.8360927913773087
step = 65,0.8364313043955144
step = 66,0.8460782203090873
step = 67,0.8462470135643538
step = 68,0.8471821188346261
step = 69,0.8461400745612926
step = 70,0.8473495214602378
step = 71,0.8489504954493347
step = 72,0.8502269905475194
step = 73,0.8546611345955347
step = 74,0.8559155465649204
step = 75,0.8536972679011828
step = 76,0.8574542013768011
step = 77,0.8562411020978776
step = 78,0.8611864614485462
step = 79,0.8653714395750733
step = 80,0.8710182485719844
step = 81,0.8708417098728074
step = 82,0.8676568730275511
step = 83,0.869345948492539
step = 84,0.8661539859824399
step = 85,0.8691391547313287
step = 86,0.8709211187772747
step = 87,0.8916588669830796
step = 88,0.9025671668818157
step = 89,0.9118210634663931
step = 90,0.9201061991657186
step = 91,0.9260858361267102
step = 92,0.9330031594950595
step = 93,0.9325457248421817
step = 94,0.9324050127765005
step = 95,0.9342771450502448
step = 96,0.9351047023029827
step = 97,0.9358015082081543
step = 98,0.9374586945466877
step = 99,0.939836751331183
step = 100,0.9430779714100924
step = 101,0.941771482865713
step = 102,0.9414037003957872
step = 103,0.9421825812520329
step = 104,0.9453276283848757
step = 105,0.9424782927371599
step = 106,0.9464134735327271
step = 107,0.9448724835148147
step = 108,0.9449992024168888
step = 109,0.9446040120517768
step = 110,0.9429677386728852
step = 111,0.9426946425529997
step = 112,0.941100111279779
step = 113,0.947728129130634
step = 114,0.94838628972987
step = 115,0.9497655692619205
step = 116,0.953331993393883
step = 117,0.9503732027953891
step = 118,0.952943953238885
step = 119,0.9507535988840748
step = 120,0.9469702645470744
step = 121,0.9460495719025663
step = 122,0.9482343601888618
step = 123,0.9491563077020547
step = 124,0.9459019726337133
step = 125,0.9469091823196399
step = 126,0.9441319097334027
step = 127,0.9420163583944815
step = 128,0.9454354494994673
step = 129,0.9437464486691904
step = 130,0.945177157105665
step = 131,0.9442931091581089
step = 132,0.9458718538979854
step = 133,0.9488424721526821
step = 134,0.9476830797348883
step = 135,0.948742647002223
step = 136,0.9516935540652813
step = 137,0.9506911649972795
step = 138,0.9510222599473835
step = 139,0.9498947655235377
step = 140,0.9508055273276168
step = 141,0.9534737525257103
step = 142,0.9547771030183694
step = 143,0.9517952520482817
step = 144,0.9542218864532533
step = 145,0.9517524434148444
step = 146,0.9471742718780151
step = 147,0.942950123182895
step = 148,0.9445012896344831
step = 149,0.9446476704473176
step = 150,0.944958837586404
step = 151,0.9402755571036718
step = 152,0.9410704485952069
step = 153,0.9392809438207209
step = 154,0.9442923516802039
step = 155,0.9444603907218057
step = 156,0.9432816559596936
step = 157,0.9426680273828297
step = 158,0.9417342575265127
step = 159,0.9439295531039966
step = 160,0.9450242272884091
step = 161,0.9428138702737058
step = 162,0.939409365837164
step = 163,0.945087029837025
step = 164,0.9466504950931696
step = 165,0.9448894862698303
step = 166,0.9408267479254734
step = 167,0.94401656527418
step = 168,0.9452151460827155
step = 169,0.9455383716960688
step = 170,0.9452279529918641
step = 171,0.9440001846660759
step = 172,0.9480652546823594
step = 173,0.9447209319178079
step = 174,0.9464294596972176
step = 175,0.9496254806280892
step = 176,0.9491895247574851
step = 177,0.9517922527981932
step = 178,0.9516015519903956
step = 179,0.9520319470800205
step = 180,0.9551324416788545
step = 181,0.9568526671058943
step = 182,0.9565785757172518
step = 183,0.9551169030813713
step = 184,0.9553695598682614
step = 185,0.957413127776311
step = 186,0.9526709571075784
step = 187,0.9531416152573547
step = 188,0.9522946808743047
step = 189,0.9545041912054831
step = 190,0.9542739611242698
step = 191,0.9521265535950195
step = 192,0.9499713859232393
step = 193,0.9500941974350359
step = 194,0.9525232947685132
step = 195,0.9518205856970291
step = 196,0.954560527749911
step = 197,0.9539906085186309
step = 198,0.9542587533316977
step = 199,0.9533027802710555
step = 200,0.9545082470987191
step = 201,0.9557702943002773
step = 202,0.9590342466899109
step = 203,0.9596412109077967
step = 204,0.958730911627287
step = 205,0.9585823354613775
step = 206,0.9546708908703966
step = 207,0.9523873479975788
step = 208,0.9524805669494408
step = 209,0.953547176795043
step = 210,0.9555842557776668
step = 211,0.9538355107627258
step = 212,0.9551052038477371
step = 213,0.9554871654221715
step = 214,0.9552057356764925
step = 215,0.9557369823071947
step = 216,0.9557727592925543
step = 217,0.9588333034265176
step = 218,0.9587630905160597
step = 219,0.9581533121805301
step = 220,0.9604600352000491
step = 221,0.9627979036428616
step = 222,0.9617428303757605
step = 223,0.9637224769609737
step = 224,0.9655706237019072
step = 225,0.9651553424258771
step = 226,0.9667196360237318
step = 227,0.964378947616295
step = 228,0.9674007164082209
step = 229,0.9693173226965213
step = 230,0.9735090593890446
step = 231,0.9774874251840742
step = 232,0.9790545469973543
step = 233,0.9807515392241747
step = 234,0.9850011211814905
step = 235,0.9883004113712136
step = 236,0.991266341620949
step = 237,0.9917830858517303
step = 238,0.9921413598820836
step = 239,0.993156433076078
step = 240,0.9936465410794681
step = 241,0.9940261852909552
step = 242,0.9933927318130148
step = 243,0.9928120080851076
step = 244,0.9929474340010823
step = 245,0.9933988964208816
step = 246,0.9946352929658512
step = 247,0.9937287085595485
step = 248,0.9940631700617009
step = 249,0.9937908222788294
step = 250,0.9933103519471017
step = 251,0.9931093578082424
step = 252,0.9930339851880644
step = 253,0.9933872568403
step = 254,0.9928396184627689
step = 255,0.9928840651614628
step = 256,0.993399144046387
step = 257,0.9925461514215185
step = 258,0.9931154372112001
step = 259,0.9929503668684423
step = 260,0.9924557318772348
step = 261,0.9929561586277701
step = 262,0.9932899800428808
step = 263,0.9932895546431845
step = 264,0.992526579729683
step = 265,0.9928847518942912
step = 266,0.9924113094229936
step = 267,0.993469740996344
step = 268,0.9914796099367793
step = 269,0.9930965483949156
step = 270,0.9932585630503723
step = 271,0.9932381598344086
step = 272,0.9937066807479578
step = 273,0.9927331674487924
step = 274,0.9935480351676255
step = 275,0.9939419110336336
step = 276,0.9923266272630856
step = 277,0.993461570679592
step = 278,0.9934033783470709
step = 279,0.9936754602507268
step = 280,0.99342343607089
step = 281,0.9926037044218947
step = 282,0.9931872340655534
step = 283,0.9944454266734059
step = 284,0.9937681257208304
step = 285,0.9939173812788624
step = 286,0.9943359379437541
step = 287,0.9937598719896727
step = 288,0.9936178542276392
step = 289,0.992850599442836
step = 290,0.9931969319338102
step = 291,0.9930731406255394
step = 292,0.9946347857043054
step = 293,0.9932364488962149
step = 294,0.9940690029325296
step = 295,0.9933652887181067
step = 296,0.9935680472596347
step = 297,0.9939033007003504
step = 298,0.99341582005512
step = 299,0.9932862783734463
step = 300,0.9927388576898819
step = 301,0.9942253647953135
step = 302,0.9933525500966246
step = 303,0.9926204827953635
step = 304,0.9943374577530097
step = 305,0.9933237763801488
step = 306,0.9943253499511703
step = 307,0.9939939235656475
step = 308,0.9936288019232367
step = 309,0.9943380754853711
step = 310,0.9946145726720995
step = 311,0.9930322466100904
step = 312,0.9928256162381903
step = 313,0.9933530536303163
step = 314,0.993817884057518
step = 315,0.9938585178920577
step = 316,0.993774055389172
step = 317,0.9940602044219062
step = 318,0.9943062146011399
step = 319,0.9929172182450163
step = 320,0.9934873613865876
step = 321,0.9944920452790706
step = 322,0.9932831680197024
step = 323,0.9932740140100764
step = 324,0.9947937766658802
step = 325,0.9944457600612544
step = 326,0.9924861047112336
step = 327,0.9945084545401683
step = 328,0.9932490219127256
step = 329,0.9933656351659068
step = 330,0.9928682314238992
step = 331,0.9932208281691115
step = 332,0.9933259760092228
step = 333,0.994121205449372
step = 334,0.9934006730985241
step = 335,0.9928124781877358
step = 336,0.9937286979849589
step = 337,0.9937037499147131
step = 338,0.9938750574228727
step = 339,0.9938885522308822
step = 340,0.9936072610931047
step = 341,0.9931852859803637
step = 342,0.9931437131073455
step = 343,0.9937255922158714
step = 344,0.9938267560729712
step = 345,0.9929494818185177
step = 346,0.9933701317610311
step = 347,0.9940628929388905
step = 348,0.9934321828167564
step = 349,0.9932219190019141
step = 350,0.9934430927615512
step = 351,0.9926241114751997
step = 352,0.994809665818886
step = 353,0.9942330844296455
step = 354,0.9932034635384677
step = 355,0.9932054935065534
step = 356,0.9929288892040735
step = 357,0.9930427139877683
step = 358,0.9934981782332251
