,sigma = 0.6
step = 0,0.033130960545910554
step = 1,0.05407598883292297
step = 2,0.0402606575431655
step = 3,0.020002963696432303
step = 4,0.058927513386683186
step = 5,0.08993038201711846
step = 6,0.08504679369236803
step = 7,0.05992942128416124
step = 8,0.06638019116210254
step = 9,0.10839969865320441
step = 10,0.1239625356983037
step = 11,0.13000251510889602
step = 12,0.11721208513415247
step = 13,0.1082096626698068
step = 14,0.15610600900625152
step = 15,0.19934229535062992
step = 16,0.17887694488510425
step = 17,0.19621270102111724
step = 18,0.21753185889970075
step = 19,0.2075336762060077
step = 20,0.1977351113973869
step = 21,0.17850818131073456
step = 22,0.20661876674071888
step = 23,0.2067461075196694
step = 24,0.2290437484383467
step = 25,0.20112995077984047
step = 26,0.25429218283473926
step = 27,0.21878345536966215
step = 28,0.19023246171151584
step = 29,0.24469321673720507
step = 30,0.23993276775683048
step = 31,0.2592667148647742
step = 32,0.2543188939039889
step = 33,0.2828969251071257
step = 34,0.3157161909406899
step = 35,0.3613084964599129
step = 36,0.41799635991133105
step = 37,0.4579440214286702
step = 38,0.4656723707195292
step = 39,0.5019210078331877
step = 40,0.5063311532478411
step = 41,0.5480819081426015
step = 42,0.5200456749996956
step = 43,0.5450952849035958
step = 44,0.5349198898931716
step = 45,0.5704581483120083
step = 46,0.6112460971916666
step = 47,0.5961699393487694
step = 48,0.6234437480988889
step = 49,0.6818102056606089
step = 50,0.6469474627312186
step = 51,0.6509042139075106
step = 52,0.6885613686177202
step = 53,0.6769123312415352
step = 54,0.6658033360985344
step = 55,0.6586364929790912
step = 56,0.6700903305107729
step = 57,0.6742263450371236
step = 58,0.7161709244485669
step = 59,0.7255082589792452
step = 60,0.6893209146159825
step = 61,0.7052284229341799
step = 62,0.7281862703679108
step = 63,0.7510249432865034
step = 64,0.744937727880882
step = 65,0.7328108097873703
step = 66,0.7159724658910903
step = 67,0.7381956021562867
step = 68,0.7450807579392807
step = 69,0.7334750029403627
step = 70,0.693853766377728
step = 71,0.7021215121427771
step = 72,0.693968753715643
step = 73,0.6583047654139828
step = 74,0.6601298562704032
step = 75,0.660408387370401
step = 76,0.678861842974855
step = 77,0.6786234784512865
step = 78,0.6645803085213865
step = 79,0.6359583538441805
step = 80,0.6355951216580223
step = 81,0.6251949545684806
step = 82,0.6269709652484051
step = 83,0.6126208161424272
step = 84,0.6489483171282643
step = 85,0.6671528575768625
step = 86,0.6785615812201382
step = 87,0.71615452749116
step = 88,0.7309758368587606
step = 89,0.744569275311677
step = 90,0.769061704867872
step = 91,0.7529624600406807
step = 92,0.7580103653469801
step = 93,0.7805840114177296
step = 94,0.7519072550857037
step = 95,0.7316379293251725
step = 96,0.7297343019336896
step = 97,0.7478775383318993
step = 98,0.7856945850575867
step = 99,0.7986430897807316
step = 100,0.7766748979298287
step = 101,0.7836763907883786
step = 102,0.7416079919351167
step = 103,0.7573286853619021
step = 104,0.7288407052474148
step = 105,0.739739002746717
step = 106,0.7235283558013774
step = 107,0.6930895190360985
step = 108,0.7442970848812684
step = 109,0.7496484539087694
step = 110,0.7254399841877975
step = 111,0.6839617979903506
step = 112,0.7126004747604999
step = 113,0.6959440389316313
step = 114,0.7254784898939373
step = 115,0.7243574922484253
step = 116,0.7114959136894774
step = 117,0.7110523908987081
step = 118,0.6914593525009096
step = 119,0.749294202994423
step = 120,0.7290565948792939
step = 121,0.7427606082227649
step = 122,0.7392892150364876
step = 123,0.7519780585192625
step = 124,0.751563450691784
step = 125,0.7239861253149529
step = 126,0.7320789185593334
step = 127,0.7392982260387732
step = 128,0.747882770837844
step = 129,0.750606747122411
step = 130,0.7411073754497716
step = 131,0.7293004369472935
step = 132,0.7428994036520609
step = 133,0.7265753563675674
step = 134,0.759826868168652
step = 135,0.7393427037361323
step = 136,0.6877392876283532
step = 137,0.7208214457138323
step = 138,0.7195930577753286
step = 139,0.7305843245462426
step = 140,0.7203947490158669
step = 141,0.7202371180502435
step = 142,0.7254871861345272
step = 143,0.7466821818794593
step = 144,0.7123887515729777
step = 145,0.6926883351826617
step = 146,0.6664415609321486
step = 147,0.6157025714219119
step = 148,0.6533156179740507
step = 149,0.672523392148996
step = 150,0.6922735079807184
step = 151,0.6902898735243413
