,sigma = 0.7999999999999999
step = 0,0.033130960545910554
step = 1,0.03126704635795347
step = 2,0.04044536938849668
step = 3,0.06200272727316918
step = 4,0.08931231935344029
step = 5,0.04678715697125367
step = 6,0.12060311763724667
step = 7,0.1471463077269412
step = 8,0.18393628296166717
step = 9,0.16930277866153076
step = 10,0.11640480718165658
step = 11,0.10033291841804157
step = 12,0.11108719334569564
step = 13,0.12708044802144358
step = 14,0.048122157378016124
step = 15,0.03296336456459661
step = 16,0.06976295689858836
step = 17,0.1285555546019165
step = 18,0.15941777902674445
step = 19,0.25942046316465506
step = 20,0.2672262031604012
step = 21,0.3129449832324974
step = 22,0.3152520732100678
step = 23,0.34778645309822137
step = 24,0.41267724723466376
step = 25,0.3989597852774469
step = 26,0.3683252173797343
step = 27,0.32088950906715374
step = 28,0.3347553634415257
step = 29,0.3159296256435668
step = 30,0.3193405985060512
step = 31,0.30230877729821637
step = 32,0.24315999497654087
step = 33,0.2529347376565086
step = 34,0.29369786044420576
step = 35,0.3170843284446456
step = 36,0.31924300912902637
step = 37,0.38172555568313143
step = 38,0.40728425692031345
step = 39,0.46193292445158823
step = 40,0.46317415111060084
step = 41,0.40557971637218604
step = 42,0.3851436177520915
step = 43,0.3479151884048884
step = 44,0.3759213135068455
step = 45,0.4308274745726362
step = 46,0.47221062306783185
step = 47,0.4721633533283186
step = 48,0.42341694088694687
step = 49,0.407656675144393
step = 50,0.4025653372718852
step = 51,0.4825939181057922
step = 52,0.4592196071620725
step = 53,0.46689923476402284
step = 54,0.3813120650339309
step = 55,0.4158691014814592
step = 56,0.38999910878558386
step = 57,0.3652166053672877
step = 58,0.37042613449914524
step = 59,0.34364469336932496
step = 60,0.4177766735416546
step = 61,0.4312133350983312
step = 62,0.4667278112561881
step = 63,0.5368403476650848
step = 64,0.5989658065316061
step = 65,0.578301271659144
step = 66,0.6034363491291597
step = 67,0.6352632489303306
step = 68,0.6072083650771165
step = 69,0.5643053781257624
step = 70,0.5484881918592123
step = 71,0.5523947097657468
step = 72,0.5408035820867209
step = 73,0.47744996302723053
step = 74,0.5237917993368829
step = 75,0.4926959528560215
step = 76,0.474600261655148
step = 77,0.49144848474082675
step = 78,0.46940704582792764
step = 79,0.47927888291296006
step = 80,0.5310992186667466
step = 81,0.5380308742145054
step = 82,0.5162939825779775
step = 83,0.4963043385045675
step = 84,0.5887806017781481
step = 85,0.5679807878223075
step = 86,0.5751617009666773
step = 87,0.5747458629421592
step = 88,0.5777757094642464
step = 89,0.5923249455871139
step = 90,0.5692160547734826
step = 91,0.5421706563466524
step = 92,0.5108069603092589
step = 93,0.5008848907783334
step = 94,0.5667356470131583
step = 95,0.504167117099229
step = 96,0.512439490446223
step = 97,0.4893446464369266
step = 98,0.5171122985901649
step = 99,0.47822399303233354
step = 100,0.5035665473527866
step = 101,0.4477015743443976
step = 102,0.5223068998555884
step = 103,0.5898400075196779
step = 104,0.617017633369723
step = 105,0.5717736736706095
step = 106,0.5305839520340941
step = 107,0.5548388256403379
step = 108,0.5749863756929073
step = 109,0.5788262049878751
step = 110,0.5434792638431017
step = 111,0.5374601279689944
step = 112,0.5641343406221485
step = 113,0.5586944780697581
step = 114,0.5624528892335524
step = 115,0.5221634666709968
step = 116,0.5256138116639963
step = 117,0.5610346164869409
step = 118,0.5990769906277817
step = 119,0.6150210643344054
step = 120,0.5864677720279062
step = 121,0.5566010945908705
step = 122,0.5637699567266027
step = 123,0.4921787734677819
step = 124,0.5561290476900099
step = 125,0.5426622161913371
step = 126,0.5580417316460059
step = 127,0.594393296604507
step = 128,0.6002446813604201
step = 129,0.6034857317270428
step = 130,0.5951131935933109
step = 131,0.5179037521847054
step = 132,0.5493527960452336
step = 133,0.5318368914065572
step = 134,0.5419571431833052
step = 135,0.5512259629413869
step = 136,0.5219456292371552
step = 137,0.5293485202791908
step = 138,0.5100514204561211
step = 139,0.48500796226940845
step = 140,0.4367978456132249
step = 141,0.42290881790130386
step = 142,0.39475474921977877
step = 143,0.30772792042287356
step = 144,0.26167576633136985
step = 145,0.2657922562652568
step = 146,0.24097782525182654
step = 147,0.2495794941141731
step = 148,0.2219154130358935
step = 149,0.22681485699570322
step = 150,0.2479038522075624
step = 151,0.2528692509351205
step = 152,0.23104948111107704
step = 153,0.1883689233258563
step = 154,0.17323901731924066
step = 155,0.13600152436441862
step = 156,0.03938689241460025
step = 157,0.042780265235121864
step = 158,0.02849193797836565
step = 159,0.02617820489356145
step = 160,0.04690331144469714
step = 161,0.04151242748602059
step = 162,0.06080505252084324
step = 163,0.06566844470246652
step = 164,0.05800010990684807
step = 165,0.1683892363672488
step = 166,0.1729328486944777
step = 167,0.21981522028192207
step = 168,0.2333633748815051
step = 169,0.29493616553309915
step = 170,0.303325240387775
step = 171,0.26612243345416076
step = 172,0.27200329511651505
step = 173,0.26992305686944695
step = 174,0.29775817465671245
step = 175,0.3136005367456632
step = 176,0.30242672935307136
step = 177,0.28506417002202333
step = 178,0.3025728284297781
step = 179,0.30313656296380864
step = 180,0.25231534480093676
step = 181,0.2853560620842945
step = 182,0.26645823495737775
step = 183,0.32419924211975315
step = 184,0.2843188700438064
step = 185,0.2992156243131085
step = 186,0.3185781729130016
step = 187,0.2792871970528438
step = 188,0.2971744389405491
step = 189,0.3269947841362352
step = 190,0.40101730822170434
step = 191,0.3438998286359548
step = 192,0.3213714745033752
step = 193,0.41896465815270884
step = 194,0.3925316516766055
step = 195,0.3820394174066753
step = 196,0.3660382817920688
step = 197,0.4176986521786073
step = 198,0.48338007581436654
step = 199,0.40503326670440726
step = 200,0.4936621932234472
step = 201,0.5212814877298841
step = 202,0.5027221634828151
step = 203,0.5652200222442253
step = 204,0.5367986457699454
step = 205,0.5610426223518411
step = 206,0.5320214407899113
step = 207,0.5490882972666323
step = 208,0.5486052204513866
step = 209,0.5837544569508826
step = 210,0.5438782144223737
step = 211,0.576794710741503
step = 212,0.5491511884746594
step = 213,0.5426616733983552
step = 214,0.5705218604722303
step = 215,0.5187661355652828
step = 216,0.532285594769152
step = 217,0.5912223286184807
step = 218,0.5298041434981507
step = 219,0.5692575152311827
step = 220,0.5960439293217714
step = 221,0.5316623114280791
step = 222,0.546322895628821
step = 223,0.5686232399216992
step = 224,0.528021574739556
step = 225,0.5067905854007932
step = 226,0.5276937480256543
step = 227,0.5540484598533754
step = 228,0.541526131851195
step = 229,0.5811812169951888
step = 230,0.48596963589706604
step = 231,0.45092839626078235
step = 232,0.46116516783715655
step = 233,0.477867347196495
step = 234,0.44878576352948096
step = 235,0.4564060013861992
step = 236,0.5119084403627933
step = 237,0.4517044249687452
step = 238,0.451038079187796
step = 239,0.4794635618423881
step = 240,0.47165415719452586
step = 241,0.48252436285339456
step = 242,0.4818168229481478
step = 243,0.4875318096040936
step = 244,0.4808904128596853
step = 245,0.4430685130139226
step = 246,0.49443236182344913
step = 247,0.412525759742637
step = 248,0.38758930912942346
step = 249,0.36921548870270915
step = 250,0.36766393347298426
step = 251,0.3317840888448641
step = 252,0.3517563121362058
step = 253,0.43763575299110785
step = 254,0.4886787590800742
step = 255,0.5083789435920312
step = 256,0.49961622647646603
step = 257,0.4546468256780776
step = 258,0.4452246388791969
step = 259,0.49430890988968523
step = 260,0.5109040436397633
step = 261,0.45164659375892385
step = 262,0.4760840057773883
step = 263,0.4506608063575228
step = 264,0.43582326810543465
step = 265,0.5312636471292281
step = 266,0.5167864112738944
step = 267,0.566370576197519
step = 268,0.5829278929047232
step = 269,0.5609334967084273
step = 270,0.5059538243808538
step = 271,0.5196962237096876
step = 272,0.5102531238571788
step = 273,0.5281024769607041
step = 274,0.5412123055801558
step = 275,0.5350547963235104
step = 276,0.5349566503047064
step = 277,0.5487082871528438
step = 278,0.537838507564313
step = 279,0.5041650194308425
step = 280,0.549708550299821
step = 281,0.5096978841560584
step = 282,0.5349919254608272
step = 283,0.5394479377614513
step = 284,0.5896634240624592
step = 285,0.545473753693525
step = 286,0.5333707619685781
step = 287,0.5508976681962354
step = 288,0.5784266288862532
step = 289,0.6014145461880258
step = 290,0.5629651737708462
step = 291,0.6050811827452269
step = 292,0.5641312917732806
step = 293,0.5501906557927989
step = 294,0.5436819041038894
step = 295,0.488843819059141
step = 296,0.5134250064393175
step = 297,0.4542894612961428
step = 298,0.48315391348621567
step = 299,0.5210201311767664
step = 300,0.5320277480582805
step = 301,0.5016538307788694
step = 302,0.5394953593785485
step = 303,0.5609543848452416
step = 304,0.5412497320274586
step = 305,0.5036717471009388
step = 306,0.49861491993190604
step = 307,0.5260560497783594
step = 308,0.5345497098345587
step = 309,0.5872258220906302
step = 310,0.5634338745572132
step = 311,0.5709227086421308
step = 312,0.5897655109944878
step = 313,0.6249786289212647
step = 314,0.5929170305484068
step = 315,0.5961581098288451
step = 316,0.5339231810644831
step = 317,0.5908187791236447
step = 318,0.5484798925907216
step = 319,0.564264587906212
step = 320,0.5728064606227457
step = 321,0.564363825560082
step = 322,0.4895866720531559
step = 323,0.48939995636115413
step = 324,0.5258271411637804
step = 325,0.5294295118271883
step = 326,0.5650632825794406
step = 327,0.5218115993244793
step = 328,0.4927362765703843
step = 329,0.44417111022445516
step = 330,0.41158393546446886
step = 331,0.4087167832024155
step = 332,0.4609261086975689
step = 333,0.4736176076281663
step = 334,0.5148331030422526
step = 335,0.5260867408458697
step = 336,0.4697926832702997
step = 337,0.4874189273965664
step = 338,0.5353858241877405
step = 339,0.47399594406615264
step = 340,0.49934135280721953
step = 341,0.5008123051836143
step = 342,0.46256605585683935
step = 343,0.4811966154943821
step = 344,0.4554078252121568
step = 345,0.49716223455235037
step = 346,0.49690850510382795
step = 347,0.5455474545745669
step = 348,0.5040193934866707
step = 349,0.45398524043879857
step = 350,0.49228087652699914
step = 351,0.4892080203106331
step = 352,0.532152582306893
step = 353,0.5807652551729575
step = 354,0.5662503584150981
step = 355,0.541332309574574
step = 356,0.5237466730500007
step = 357,0.5293835908443986
step = 358,0.49999209162470876
step = 359,0.5204876437345698
step = 360,0.4577896025385137
step = 361,0.4733053272220435
step = 362,0.42501705652407107
step = 363,0.5235617451058634
step = 364,0.524120471034656
step = 365,0.5200441761963571
step = 366,0.5349230141600894
step = 367,0.6026793009581851
step = 368,0.5581716560122733
step = 369,0.5616194671175889
step = 370,0.5831219775134974
step = 371,0.5355771854454504
step = 372,0.492637932302566
step = 373,0.522608276385926
step = 374,0.496640860750655
step = 375,0.5279735145966276
step = 376,0.4688365695052563
step = 377,0.4815270451203216
step = 378,0.44794756578562084
step = 379,0.4767981621679226
step = 380,0.540821525782645
step = 381,0.5544120303342479
step = 382,0.594927041225762
step = 383,0.575902927714585
step = 384,0.6021176127714717
step = 385,0.5966829649385762
step = 386,0.6147308214760403
step = 387,0.6181841040148853
step = 388,0.5900519845397707
step = 389,0.5871404291544406
step = 390,0.5156996719572213
step = 391,0.5578770958139341
step = 392,0.5277954100805772
step = 393,0.4772619172731193
step = 394,0.46484728357932187
step = 395,0.4986947766906975
step = 396,0.4657781045500663
step = 397,0.47993675724606805
step = 398,0.5213876049345509
step = 399,0.5177444792300893
step = 400,0.5109278351813005
step = 401,0.5024958199029138
step = 402,0.5126194614035869
step = 403,0.5290135074497818
step = 404,0.45836757356152164
step = 405,0.48520226651770765
step = 406,0.45911547927297747
step = 407,0.4418385073220627
step = 408,0.48705617744711616
step = 409,0.43703007684991807
step = 410,0.47842886612680036
step = 411,0.48058728572589576
step = 412,0.5046486124320632
step = 413,0.5208824992684348
step = 414,0.5788081954856084
step = 415,0.5342677028078864
step = 416,0.5629658135116674
step = 417,0.5112581286089535
step = 418,0.5186860150431895
step = 419,0.5875102133929915
step = 420,0.5741451732093914
step = 421,0.5282624784343021
step = 422,0.5643344429733838
step = 423,0.5648631852868267
step = 424,0.5657468764083957
step = 425,0.5380628535770927
step = 426,0.5634263117837754
step = 427,0.5404518361999566
step = 428,0.5289963441536821
step = 429,0.5589643329306175
step = 430,0.5234490784018988
step = 431,0.5801720368444087
step = 432,0.5679064458571215
step = 433,0.5437411966602574
step = 434,0.5557161723741414
step = 435,0.5691283319950926
step = 436,0.5865622760721944
step = 437,0.5695977941385713
step = 438,0.5579448261297444
step = 439,0.5856516230950691
step = 440,0.549090286631371
step = 441,0.5020911655387069
step = 442,0.4941724791672185
step = 443,0.4140548128722386
step = 444,0.47181552694538714
step = 445,0.4493185061426043
step = 446,0.417695700387075
